r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
507	811	2859	3851	4989719	5	8	3545	0	0	13
507	812	2975	3904	4989494	2	5	3606	0	0	14
507	813	2960	3873	4989656	4	5	3487	0	1	14
507	814	2955	3921	4989794	2	1	3314	0	0	13
507	815	2991	3956	4989744	1	0	3296	0	0	12
507	816	2992	3944	4989739	1	1	3316	0	0	7
507	817	2904	3955	4989767	3	2	3361	0	0	8
507	818	2931	3910	4989664	2	3	3484	0	0	6
507	819	2934	3868	4989818	2	5	3367	0	0	6
507	820	2835	3858	4989862	3	5	3429	0	0	8
507	821	3041	3857	4989648	2	7	3439	0	0	6
507	822	2921	3888	4989714	3	2	3463	1	0	8
507	823	2910	3895	4989744	1	3	3440	0	0	7
507	824	2896	3904	4989791	0	3	3401	0	0	5
507	825	2867	3934	4989749	1	4	3439	0	0	6
507	826	2878	4004	4989597	2	4	3510	0	0	5
507	827	2828	3977	4989660	2	2	3527	0	0	4
507	828	2855	3813	4989826	0	5	3497	0	0	4
507	829	2816	3825	4989895	1	5	3452	0	0	6
507	830	2954	3862	4989691	4	1	3482	0	0	6
507	831	2908	3874	4989755	5	2	3453	0	0	3
507	832	2955	3792	4989797	2	2	3449	0	0	3
507	833	2935	3940	4989663	1	1	3456	0	0	4
507	834	2904	3811	4989750	2	2	3525	0	0	6
507	835	2961	3800	4989759	3	2	3469	0	0	6
507	836	2984	3808	4989798	3	1	3400	0	0	6
507	837	3011	3827	4989805	5	0	3342	0	0	10
507	838	2971	3825	4989898	1	4	3293	0	0	8
507	839	2900	3982	4989825	2	4	3277	0	0	10
507	840	2971	3907	4989886	3	1	3227	0	0	5
507	841	2929	3907	4989854	1	1	3305	0	0	3
507	842	2827	3818	4990058	2	0	3293	0	0	2
507	843	2874	3803	4989980	3	1	3339	0	0	0
507	844	2913	3788	4989922	3	5	3369	0	0	0
507	845	2958	3737	4989890	1	3	3411	0	0	0
507	846	2812	3814	4989926	3	3	3442	0	0	0
507	847	2907	3923	4989771	2	1	3396	0	0	0
507	848	2906	3900	4989864	0	2	3327	0	0	1
507	849	2931	3925	4989763	2	1	3377	0	0	1
507	850	2935	4047	4989704	2	1	3309	0	0	2
507	851	2936	3997	4989772	1	2	3291	0	0	1
507	852	2977	3896	4989746	2	2	3376	0	0	1
507	853	2918	3907	4989751	2	1	3420	0	0	1
507	854	2845	3841	4989902	0	1	3411	0	0	0
507	855	2905	3842	4989782	2	2	3467	0	0	0
507	856	2932	3930	4989660	3	0	3475	0	0	0
507	857	2878	3818	4989767	2	1	3534	0	0	0
507	858	2978	3776	4989735	1	2	3508	0	0	0
507	859	2905	3968	4989594	3	1	3529	0	0	0
507	860	2921	3960	4989597	4	0	3517	0	0	1
507	861	2945	3811	4989706	2	5	3531	0	0	0
507	862	2902	3871	4989803	1	7	3414	0	0	2
507	863	2950	3894	4989746	3	3	3400	0	0	4
507	864	2974	3929	4989735	0	4	3355	0	0	3
507	865	2923	3853	4989856	1	4	3361	0	0	2
507	866	2911	3850	4989855	0	3	3380	0	0	1
507	867	2859	3866	4989964	1	6	3304	0	0	0
507	868	2906	3992	4989756	5	2	3339	0	0	0
507	869	2960	3898	4989896	1	6	3239	0	0	0
507	870	2904	3908	4989944	1	6	3237	0	0	0
507	871	2959	3991	4989749	3	7	3291	0	0	0
507	872	2938	3963	4989849	4	4	3242	0	0	0
507	873	2914	4001	4989755	3	3	3324	0	0	0
507	874	2939	3928	4989798	1	5	3329	0	0	0
507	875	2864	3838	4989972	1	4	3321	0	0	0
507	876	2985	3934	4989712	7	5	3357	0	0	0
507	877	2889	3927	4989804	2	3	3375	0	0	0
507	878	2876	3997	4989759	2	5	3361	0	0	0
507	879	2939	3954	4989727	4	3	3373	0	0	0
507	880	2822	3918	4989816	2	0	3442	0	0	0
507	881	2915	3888	4989719	2	3	3473	0	0	0
507	882	2954	3923	4989691	5	3	3424	0	0	0
507	883	2911	3905	4989725	5	3	3451	0	0	0
507	884	2966	3993	4989684	4	2	3350	0	0	1
507	885	3033	3900	4989724	2	1	3338	0	0	2
507	886	2982	3866	4989742	2	1	3404	0	0	3
507	887	2895	4043	4989627	3	1	3430	0	0	1
507	888	2961	3900	4989721	3	0	3415	0	0	0
507	889	2977	3827	4989702	3	1	3490	0	0	0
507	890	2961	3923	4989617	2	7	3490	0	0	0
507	891	2916	3927	4989636	2	3	3516	0	0	0
507	892	2876	3920	4989690	5	7	3501	0	0	1
507	893	2943	3846	4989732	4	7	3466	0	0	2
507	894	2912	3894	4989768	5	7	3412	0	0	2
507	895	2845	3875	4989823	0	1	3456	0	0	0
507	896	2963	3842	4989772	2	3	3418	0	0	0
507	897	2931	3999	4989728	3	4	3334	0	0	1
507	898	2836	3896	4989990	4	2	3271	0	0	1
507	899	2917	3807	4990057	1	4	3213	0	0	1
507	900	2912	3765	4990093	1	5	3222	0	0	2
507	901	2931	3840	4990088	1	6	3133	0	0	1
507	902	2967	3826	4990081	1	5	3118	0	0	2
507	903	2919	3862	4990157	2	4	3056	0	0	0
507	904	3032	3873	4989959	1	3	3131	0	0	1
507	905	2847	3879	4990181	2	3	3086	0	0	2
507	906	2949	3898	4990000	4	1	3146	0	0	2
507	907	2811	3897	4990017	3	0	3271	0	0	1
507	908	2962	3837	4989891	2	3	3304	0	0	1
507	909	2869	3785	4990041	1	3	3299	0	0	2
507	910	3002	3776	4989936	4	4	3274	0	0	4
507	911	2995	3823	4989883	3	2	3291	0	0	3
507	912	2896	3959	4989808	0	0	3333	0	0	4
507	913	2920	3828	4989953	2	2	3293	0	0	2
507	914	2916	3800	4990027	3	3	3249	0	0	2
507	915	3019	3818	4989952	3	4	3203	0	0	1
507	916	2916	3769	4990049	2	3	3256	0	0	5
507	917	2833	3822	4989986	1	1	3353	0	0	4
507	918	2907	3930	4989805	5	0	3348	0	0	5
507	919	2988	3955	4989650	2	2	3399	0	0	4
507	920	2921	3882	4989835	3	1	3355	0	0	3
507	921	2850	3966	4989867	0	2	3311	0	0	4
507	922	3006	3892	4989764	1	4	3329	0	0	4
507	923	2998	3941	4989673	2	2	3379	0	0	5
507	924	2941	3919	4989702	3	3	3430	0	0	2
507	925	3073	3898	4989692	3	3	3328	0	0	3
507	926	3056	3822	4989779	3	1	3334	0	0	5
507	927	2997	3803	4989778	5	2	3411	0	0	4
507	928	2834	3875	4989866	0	3	3419	0	0	3
507	929	2895	3940	4989740	3	3	3413	0	0	6
507	930	2855	3899	4989789	1	1	3445	0	0	10
507	931	2842	3978	4989682	0	2	3488	0	0	8
507	932	2893	3860	4989795	2	6	3434	0	0	10
507	933	2899	3870	4989819	4	5	3389	0	0	14
507	934	2905	3874	4989848	3	3	3362	0	0	5
507	935	2838	3854	4989835	3	4	3460	0	0	6
507	936	2867	3861	4989843	2	1	3423	0	0	3
507	937	2871	3858	4989734	1	3	3531	0	0	2
507	938	2910	3899	4989603	4	4	3577	0	0	3
507	939	2936	3892	4989610	3	4	3553	0	0	2
507	940	2871	3894	4989733	0	7	3493	0	0	2
507	941	2950	3931	4989678	1	6	3430	0	0	4
507	942	2818	3943	4989867	4	8	3356	0	0	4
507	943	2875	3902	4989918	3	8	3290	0	0	4
507	944	2924	3939	4989828	2	2	3304	0	0	1
507	945	2933	3909	4989850	0	0	3308	0	0	0
507	946	2948	3826	4989955	1	2	3268	0	0	0
507	947	2938	3874	4989930	2	4	3252	0	0	0
507	948	2898	3990	4989841	5	6	3260	0	0	0
507	949	2965	4005	4989740	4	4	3282	0	0	0
507	950	2942	3979	4989685	1	4	3389	0	0	0
507	951	2925	3978	4989750	1	2	3344	0	0	0
507	952	2918	3882	4989791	1	3	3403	0	0	2
507	953	2939	3922	4989680	4	2	3452	0	0	1
507	954	2823	3836	4989949	1	2	3388	0	0	1
507	955	2966	3815	4989927	3	1	3288	0	0	0
507	956	3026	3811	4989886	1	7	3269	0	0	0
507	957	2931	3794	4989890	2	8	3375	0	0	0
507	958	2888	3820	4989954	4	2	3331	0	0	1
507	959	2926	3921	4989717	1	2	3433	0	0	0
507	960	2863	3932	4989793	1	3	3407	0	0	1
507	961	2789	3924	4990001	1	5	3279	0	0	1
507	962	2804	4006	4989917	5	2	3264	0	0	2
507	963	2874	3987	4989979	2	3	3151	0	0	4
507	964	2922	3942	4989905	1	4	3222	0	0	4
507	965	2910	3853	4989997	0	4	3229	0	0	7
507	966	2899	3825	4990066	0	3	3203	0	0	4
507	967	2909	3809	4990061	2	2	3212	0	0	5
507	968	2898	3956	4989883	1	2	3255	0	0	5
507	969	2924	3876	4989974	4	1	3218	0	0	3
507	970	2917	3925	4989871	2	4	3278	0	0	3
507	971	2837	3937	4989910	2	4	3305	0	0	5
507	972	2896	3905	4989833	2	1	3360	0	0	3
507	973	2991	3884	4989776	1	5	3340	0	0	3
507	974	2899	3877	4989827	2	7	3383	0	0	5
507	975	2928	4015	4989618	2	9	3420	0	0	8
507	976	2859	3996	4989729	3	6	3401	0	0	6
507	977	2869	3998	4989654	3	6	3462	0	0	8
507	978	2869	3905	4989796	3	5	3416	0	0	6
507	979	2994	3866	4989773	5	7	3349	0	0	6
507	980	3012	3791	4989881	2	1	3302	0	0	11
507	981	3003	3943	4989820	5	5	3222	0	0	2
507	982	2998	3932	4989850	3	8	3205	0	0	4
507	983	2867	3820	4990089	2	6	3208	0	0	8
507	984	2873	3833	4990064	2	2	3215	0	0	11
507	985	2824	3903	4990005	3	0	3255	0	0	10
507	986	2921	3851	4989959	2	1	3261	0	0	5
507	987	2813	3817	4990140	2	2	3223	0	0	3
507	988	2905	3946	4989923	1	6	3219	0	0	0
507	989	2930	3978	4989791	2	8	3290	0	0	1
507	990	2876	3838	4989957	1	8	3318	0	0	2
507	991	2876	3899	4989911	3	5	3305	0	0	1
507	992	2970	3850	4989857	4	5	3312	0	0	2
507	993	2938	3881	4989774	3	5	3398	0	0	1
507	994	3036	3918	4989683	3	2	3358	0	0	0
507	995	3016	3963	4989801	1	3	3215	0	0	1
507	996	2968	3850	4989874	1	2	3305	0	0	0
507	997	2917	3856	4989872	2	2	3349	0	0	2
507	998	2825	3836	4990028	3	6	3302	0	0	0
507	999	2908	3846	4989969	5	7	3265	0	0	0
507	1000	3002	3895	4989902	0	8	3193	0	0	0
631	0	0	0	0	0	5000000	0	0	0	0
631	1	5	4999	0	2464	4992289	2	0	241	0
631	2	6	8595	0	3857	4986955	4	0	583	0
631	3	13	11140	0	4727	4983108	7	1	1004	0
631	4	15	13066	0	5175	4980168	15	4	1557	0
631	5	11	14181	0	5489	4977969	22	4	2324	0
631	6	15	15131	0	5705	4975806	41	7	3295	0
631	7	10	15799	0	5748	4973819	77	7	4540	0
631	8	10	15969	0	5741	4972129	140	8	6003	0
631	9	10	16514	0	5862	4969378	261	8	7967	0
631	10	16	16706	0	5832	4966394	475	6	10571	0
631	11	21	16805	1	5832	4962657	854	11	13819	0
631	12	20	17052	3	5687	4957682	1549	20	17987	0
631	13	21	17121	9	5720	4951043	2783	31	23272	0
631	14	14	17125	16	5717	4941651	5127	37	30313	0
631	15	12	17050	39	5666	4928434	9603	53	39143	0
631	16	13	17110	85	5617	4909239	17586	59	50290	1
631	17	13	17170	204	5627	4880047	32163	78	64696	2
631	18	22	16873	473	5688	4834792	59331	117	82700	4
631	19	17	16884	1027	5563	4763227	108275	166	104829	12
631	20	17	16613	2272	5569	4647576	195981	199	131747	26
631	21	19	15939	4580	5617	4459945	350310	240	163287	63
631	22	13	14912	9318	5361	4166134	607354	298	196472	138
631	23	25	13428	17621	4988	3728372	1009041	350	225907	268
631	24	30	11526	31256	4834	3132167	1575578	388	243717	504
631	25	40	9040	51029	4610	2427252	2264556	365	242339	769
631	26	49	6550	74758	4207	1719277	2973179	329	220551	1100
631	27	52	4397	101127	3856	1119291	3585555	288	184074	1360
631	28	78	2767	126636	3714	681301	4039721	231	144012	1540
631	29	90	1771	151007	3591	397657	4336790	181	107158	1755
631	30	109	1120	174245	3556	225511	4516033	120	77461	1845
631	31	114	723	197655	3420	126598	4614787	95	54614	1994
631	32	118	480	220128	3388	71221	4664015	80	38534	2036
631	33	124	370	242687	3391	40963	4683654	53	26695	2063
631	34	139	316	265811	3461	24378	4685110	34	18557	2194
631	35	167	298	291297	3305	15503	4674367	21	12858	2184
631	36	173	265	316661	3409	10570	4657802	15	8808	2297
631	37	206	279	344534	3394	8026	4635324	10	5926	2301
631	38	231	287	373179	3361	6449	4610116	10	4019	2348
631	39	230	301	403609	3347	5690	4581684	13	2752	2374
631	40	247	339	437239	3371	5365	4549220	9	1830	2380
631	41	275	378	473160	3337	5172	4514009	8	1266	2395
631	42	301	389	510356	3230	5022	4477436	2	846	2418
631	43	319	426	549251	3193	4902	4438848	2	555	2504
631	44	349	493	591894	3193	4899	4396306	2	384	2480
631	45	380	497	635792	3101	4831	4352573	1	260	2565
631	46	412	507	683662	3106	4797	4304760	3	166	2587
631	47	477	563	734256	3110	4699	4254132	4	114	2645
631	48	476	635	785732	2987	4631	4202841	4	83	2611
631	49	540	691	841530	3035	4578	4146900	7	69	2650
631	50	543	702	898895	2874	4392	4089857	7	52	2678
631	51	598	726	958602	2918	4282	4030218	10	31	2615
631	52	592	772	1021232	2874	4330	3967624	9	22	2545
631	53	648	815	1086304	2832	4193	3902680	9	16	2503
631	54	652	893	1153522	2805	4252	3835367	6	8	2495
631	55	739	978	1225439	2748	4037	3763606	3	7	2443
631	56	740	1114	1296667	2699	3945	3692560	0	7	2268
631	57	825	1163	1372169	2560	3882	3617107	2	7	2285
631	58	842	1183	1450324	2533	3795	3539119	2	11	2191
631	59	887	1260	1531234	2480	3732	3458229	2	7	2169
631	60	912	1258	1615630	2392	3769	3373881	5	5	2148
631	61	1006	1346	1700478	2337	3619	3289060	4	2	2148
631	62	1088	1407	1787444	2319	3513	3202080	2	3	2144
631	63	1138	1496	1875636	2256	3542	3113851	1	2	2078
631	64	1132	1567	1966182	2245	3376	3023446	2	4	2046
631	65	1177	1636	2056608	2135	3273	2933194	4	4	1969
631	66	1237	1626	2150009	2111	3116	2839992	1	3	1905
631	67	1347	1708	2243128	1957	3017	2746903	3	2	1935
631	68	1355	1849	2338317	1819	3030	2651711	3	1	1915
631	69	1447	1885	2434038	1859	2841	2556058	2	0	1870
631	70	1490	1964	2527884	1763	2676	2462392	6	2	1823
631	71	1536	2099	2620312	1819	2628	2369858	0	1	1747
631	72	1612	2106	2712535	1678	2513	2277890	1	1	1664
631	73	1685	2175	2806109	1624	2384	2184365	1	1	1656
631	74	1712	2256	2898763	1593	2326	2091803	3	2	1542
631	75	1729	2348	2990328	1442	2181	2000513	1	1	1457
631	76	1774	2401	3079694	1368	2074	1911242	2	1	1444
631	77	1771	2459	3167987	1285	1941	1823137	2	2	1416
631	78	1907	2514	3255544	1241	1825	1735703	5	1	1260
631	79	1892	2642	3338058	1161	1750	1653319	3	0	1175
631	80	1994	2704	3421970	1062	1721	1569416	2	0	1131
631	81	2006	2770	3502648	1030	1653	1488802	1	0	1090
631	82	2154	2790	3578697	1095	1589	1412673	2	1	999
631	83	2189	2860	3653764	1012	1499	1337728	0	3	945
631	84	2139	2890	3725402	949	1392	1266294	0	3	931
631	85	2197	2897	3794569	862	1288	1197312	0	2	873
631	86	2162	2971	3860354	829	1189	1131703	0	3	789
631	87	2294	3004	3923788	818	1110	1068234	1	3	748
631	88	2317	3087	3985056	767	1015	1007090	2	2	664
631	89	2423	3110	4043349	747	949	948842	1	3	576
631	90	2401	3173	4100095	675	900	892195	1	3	557
631	91	2366	3303	4154316	541	898	838039	0	4	533
631	92	2468	3365	4205099	559	836	787176	0	1	496
631	93	2515	3459	4253972	503	799	738261	0	1	490
631	94	2525	3459	4298316	529	722	694022	1	1	425
631	95	2461	3451	4341335	495	690	651187	0	0	381
631	96	2567	3472	4382899	492	643	609563	0	0	364
631	97	2621	3457	4421400	452	614	571073	2	0	381
631	98	2637	3478	4458741	411	613	533734	3	1	382
631	99	2714	3386	4494225	346	583	498384	1	0	361
631	100	2733	3537	4526126	344	515	466421	1	0	323
631	101	2697	3643	4557158	318	471	435404	1	0	308
631	102	2673	3557	4585184	263	438	407590	1	0	294
631	103	2716	3699	4612440	277	399	380189	0	0	280
631	104	2695	3607	4638864	246	406	353916	0	0	266
631	105	2776	3653	4662319	237	366	330396	0	0	253
631	106	2715	3622	4684695	213	309	308215	0	0	231
631	107	2730	3579	4706194	199	301	286809	0	0	188
631	108	2727	3678	4725541	205	303	267351	0	0	195
631	109	2778	3714	4743909	183	278	248964	0	0	174
631	110	2796	3771	4760751	170	257	232117	0	0	138
631	111	2708	3818	4776975	180	211	215969	0	1	138
631	112	2764	3813	4791661	132	186	201306	0	0	138
631	113	2851	3843	4805086	134	202	187755	0	0	129
631	114	2795	3686	4817675	116	177	175438	0	0	113
631	115	2807	3810	4828877	116	199	164075	0	0	116
631	116	2837	3807	4839974	122	173	152992	0	0	95
631	117	2754	3762	4850466	104	160	142655	0	0	99
631	118	2741	3786	4860540	84	159	132599	0	0	91
631	119	2792	3893	4869369	77	151	123626	0	0	92
631	120	2775	3892	4878077	64	134	114963	0	0	95
631	121	2862	3822	4886401	74	124	106622	0	0	95
631	122	2742	3783	4894058	52	90	99186	0	0	89
631	123	2747	3902	4901323	61	107	91786	0	0	74
631	124	2861	3834	4908053	58	112	85010	0	0	72
631	125	2886	3773	4913796	44	106	79331	0	0	64
631	126	2872	3727	4919313	41	83	73906	0	0	58
631	127	2783	3773	4924769	57	78	68493	0	0	47
631	128	2919	3823	4928619	65	76	64461	0	0	37
631	129	2947	3857	4933075	51	78	59954	0	0	38
631	130	2817	3763	4937297	38	64	55993	0	0	28
631	131	2889	3758	4941066	47	75	52141	0	0	24
631	132	2913	3798	4944642	46	63	48517	0	0	21
631	133	2911	3824	4948003	30	43	45169	0	0	20
631	134	2864	3940	4950820	31	57	42269	0	0	19
631	135	2981	3885	4953507	30	65	39514	0	0	18
631	136	2888	3882	4956185	35	42	36950	0	0	18
631	137	2985	3847	4958561	30	40	34515	0	1	21
631	138	2858	3900	4960804	27	36	32356	0	2	17
631	139	2938	3967	4962504	27	27	30520	0	1	16
631	140	2908	3859	4964634	25	29	28530	0	0	15
631	141	2936	3863	4966439	12	29	26696	0	0	25
631	142	2789	3898	4968144	18	27	25099	0	0	25
631	143	2886	3892	4969659	18	23	23506	0	0	16
631	144	2899	3966	4970908	14	30	22163	0	0	20
631	145	2823	3927	4972627	16	24	20567	0	0	16
631	146	2888	3922	4973983	15	24	19151	0	0	17
631	147	2889	4038	4975024	16	16	17996	0	0	21
631	148	2916	3931	4975961	12	6	17162	0	0	12
631	149	2942	3873	4977214	11	10	15941	0	0	9
631	150	2850	3863	4978268	9	4	14995	0	0	11
631	151	2916	3828	4979099	10	8	14125	0	0	14
631	152	2888	3831	4979844	6	13	13406	0	0	12
631	153	2970	3798	4980770	7	15	12433	0	0	7
631	154	2949	3782	4981285	15	14	11943	0	0	12
631	155	2822	3854	4981989	12	14	11295	0	0	14
631	156	2824	3817	4982663	5	16	10659	0	0	16
631	157	2986	3898	4982922	8	11	10149	0	0	26
631	158	2974	3887	4983398	6	10	9700	0	0	25
631	159	2959	3936	4983771	3	12	9297	0	0	22
631	160	2991	3947	4984062	4	13	8964	0	0	19
631	161	2918	3854	4984792	5	14	8408	0	0	9
631	162	2822	3785	4985461	4	6	7913	1	0	8
631	163	2848	3803	4985858	3	7	7473	0	0	8
631	164	2782	3901	4986035	1	8	7265	0	0	8
631	165	2895	3897	4986207	5	6	6981	0	0	9
631	166	2883	3873	4986544	5	7	6674	0	0	14
631	167	2955	3864	4986743	1	6	6423	0	0	8
631	168	3005	3882	4986924	6	6	6171	0	0	6
631	169	2888	3948	4987316	5	7	5822	0	0	14
631	170	2834	3918	4987690	1	8	5538	0	0	11
631	171	2844	3875	4987908	5	9	5353	0	0	6
631	172	2846	3878	4988062	5	6	5193	0	0	10
631	173	2919	3958	4987998	6	3	5108	0	0	8
631	174	2926	3854	4988255	5	5	4946	0	0	9
631	175	2903	3863	4988352	3	6	4864	0	0	9
631	176	3006	3892	4988253	3	6	4836	0	0	4
631	177	2954	3852	4988374	3	4	4809	0	0	4
631	178	2887	3892	4988576	4	5	4630	0	0	6
631	179	2857	3836	4988864	3	3	4429	0	0	8
631	180	2849	3862	4988822	0	3	4455	0	0	9
631	181	2973	3875	4988690	1	4	4446	0	0	11
631	182	2917	3785	4988994	2	8	4283	0	0	11
631	183	2847	3766	4989154	3	8	4215	0	0	7
631	184	2937	3813	4989039	2	5	4199	0	0	5
631	185	2924	3721	4989068	4	6	4273	0	0	4
631	186	2878	3815	4989139	4	6	4152	0	0	6
631	187	2781	3872	4989278	0	5	4060	0	0	4
631	188	2899	3926	4989062	3	7	4097	0	0	6
631	189	2947	3964	4989013	2	8	4060	0	0	6
631	190	2886	3793	4989225	2	7	4084	0	0	3
631	191	2904	3852	4989279	5	4	3956	0	0	0
631	192	2976	3859	4989333	6	4	3822	0	0	0
631	193	3013	3857	4989349	6	6	3768	0	0	1
631	194	2912	3878	4989446	2	4	3758	0	0	0
631	195	2918	3888	4989473	1	5	3715	0	0	0
631	196	2945	3879	4989485	0	10	3681	0	0	0
631	197	2975	3896	4989486	2	7	3634	0	0	0
631	198	2878	3890	4989708	2	3	3517	0	0	2
631	199	2971	3987	4989422	2	1	3613	0	0	4
631	200	2971	3849	4989553	2	1	3623	0	0	1
631	201	2936	3824	4989756	3	3	3478	0	0	0
631	202	2944	3822	4989769	1	2	3462	0	0	0
631	203	2882	3894	4989729	3	1	3490	0	0	1
631	204	2985	3894	4989655	3	5	3458	0	0	0
631	205	2903	3870	4989675	1	5	3545	0	0	1
631	206	2853	3917	4989679	3	4	3544	0	0	0
631	207	2983	3919	4989492	4	7	3594	0	0	1
631	208	2968	3937	4989417	3	11	3663	0	0	1
631	209	2896	3920	4989515	1	7	3660	0	0	1
631	210	2882	4000	4989435	1	5	3676	0	0	1
631	211	2946	3890	4989471	3	5	3684	0	0	1
631	212	2988	3938	4989327	7	5	3734	0	0	1
631	213	2972	3807	4989677	2	7	3533	0	0	2
631	214	2966	3850	4989679	1	6	3497	0	0	1
631	215	2931	3886	4989823	3	5	3351	0	0	1
631	216	2912	3898	4989866	3	7	3312	0	0	2
631	217	2908	3978	4989782	4	10	3315	0	0	3
631	218	2977	3984	4989739	1	8	3286	0	0	5
631	219	2931	3953	4989829	2	8	3276	0	0	1
631	220	2901	3875	4989922	0	4	3296	0	0	2
631	221	2914	3888	4989846	2	3	3346	0	0	1
631	222	2916	3886	4989793	1	4	3397	0	0	3
631	223	2974	3787	4989870	1	2	3362	0	0	4
631	224	2914	3769	4990028	1	2	3280	0	0	6
631	225	2927	3721	4990088	4	1	3251	0	0	8
631	226	2915	3878	4989826	3	2	3366	0	0	10
631	227	2905	3868	4989679	2	2	3529	0	0	15
631	228	2904	3849	4989683	2	3	3542	0	0	17
631	229	2888	3879	4989606	4	4	3597	0	0	22
631	230	2816	3850	4989682	3	1	3623	0	0	25
631	231	2941	3890	4989591	1	4	3557	0	0	16
631	232	2901	3967	4989525	2	4	3587	0	0	14
631	233	2933	3958	4989487	0	3	3611	0	0	8
631	234	2970	3905	4989515	2	2	3599	0	0	7
631	235	2828	3927	4989693	3	4	3538	0	0	7
631	236	2979	3831	4989638	1	5	3541	0	0	5
631	237	3008	4036	4989486	2	5	3456	0	0	7
631	238	2928	3902	4989712	1	3	3445	0	0	9
631	239	2872	3833	4989967	8	1	3309	0	0	10
631	240	2980	3951	4989762	7	1	3288	0	0	11
631	241	2964	3801	4989953	6	1	3270	0	0	5
631	242	2817	3813	4990007	3	1	3354	0	0	5
631	243	3009	3824	4989763	4	3	3396	0	0	1
631	244	3015	3864	4989695	1	3	3420	0	0	2
631	245	2976	3775	4989780	1	3	3460	0	0	5
631	246	2921	3831	4989808	4	2	3428	0	0	6
631	247	2899	3827	4989833	1	2	3432	0	0	6
631	248	2844	3878	4989826	3	4	3440	0	0	5
631	249	2918	3981	4989666	2	4	3429	0	0	0
631	250	2958	3935	4989670	0	7	3430	0	0	0
631	251	2884	3792	4989823	1	7	3493	0	0	0
631	252	2878	3881	4989703	4	9	3525	0	0	0
631	253	2913	3923	4989694	3	10	3457	0	0	0
631	254	2838	3898	4989784	3	8	3469	0	0	0
631	255	2982	3911	4989641	1	3	3461	0	0	1
631	256	2914	3908	4989607	3	4	3562	0	0	2
631	257	2975	4047	4989408	3	3	3563	0	0	1
631	258	2973	3940	4989558	3	0	3525	0	0	1
631	259	2954	3935	4989607	0	1	3500	0	0	3
631	260	2960	3897	4989670	0	1	3467	0	0	5
631	261	2839	3952	4989649	2	1	3553	0	0	4
631	262	2934	3914	4989509	3	2	3635	0	0	3
631	263	2993	3830	4989541	2	4	3627	0	0	3
631	264	2853	3822	4989779	4	0	3540	0	0	2
631	265	2925	3982	4989472	4	3	3612	0	0	2
631	266	2897	4001	4989480	5	3	3613	0	0	1
631	267	2899	3990	4989530	3	2	3576	0	0	0
631	268	2924	3959	4989616	4	7	3490	0	0	0
631	269	2987	4004	4989397	6	2	3604	0	0	0
631	270	2991	3872	4989474	4	4	3655	0	0	0
631	271	2998	3852	4989388	9	5	3746	0	0	2
631	272	3021	3804	4989432	7	5	3730	0	0	1
631	273	3029	3832	4989404	3	4	3727	0	0	1
631	274	2978	3826	4989380	0	2	3813	0	0	1
631	275	2907	3829	4989542	1	3	3717	0	0	1
631	276	2973	3864	4989352	0	0	3810	0	0	1
631	277	2901	3896	4989394	0	1	3807	0	0	1
631	278	2775	3992	4989417	1	2	3812	0	0	1
631	279	2849	3894	4989430	5	1	3819	0	0	2
631	280	2850	3793	4989473	6	4	3870	0	0	4
631	281	2881	3948	4989315	0	4	3850	0	0	2
631	282	2930	3865	4989363	2	4	3834	0	0	2
631	283	2906	3908	4989456	5	6	3717	0	0	2
631	284	2939	3901	4989498	5	7	3650	0	0	0
631	285	2924	3932	4989476	4	4	3660	0	0	0
631	286	2903	3942	4989592	7	3	3552	0	0	1
631	287	2940	3898	4989649	7	1	3503	0	0	2
631	288	2844	3869	4989757	5	2	3520	0	0	3
631	289	2858	3885	4989669	2	3	3576	0	0	7
631	290	2869	3844	4989678	2	1	3594	0	0	12
631	291	2907	3836	4989684	2	2	3554	0	0	15
631	292	3012	3859	4989646	3	2	3459	0	0	19
631	293	2933	3847	4989757	3	4	3435	0	0	21
631	294	2901	3784	4989850	2	5	3439	0	0	19
631	295	2879	3962	4989646	3	6	3487	0	0	17
631	296	2947	3818	4989758	2	5	3457	0	0	13
631	297	2899	3831	4989790	3	3	3461	0	0	13
631	298	2832	3900	4989794	4	4	3456	0	0	10
631	299	2941	3877	4989657	2	6	3503	0	0	14
631	300	3012	3818	4989583	2	3	3569	0	0	13
631	301	3047	3883	4989465	2	4	3589	0	0	10
631	302	2958	3819	4989599	4	6	3607	0	0	7
631	303	2998	3826	4989519	4	3	3641	0	0	9
631	304	2989	3739	4989598	5	4	3657	0	0	8
631	305	2914	3949	4989453	2	2	3674	0	0	6
631	306	2862	3866	4989484	1	7	3776	0	0	4
631	307	2934	3879	4989413	2	6	3764	0	0	2
631	308	2943	3776	4989534	1	8	3735	0	0	3
631	309	3005	3822	4989467	1	6	3696	0	0	3
631	310	2947	3989	4989369	2	4	3686	0	0	3
631	311	2935	3963	4989427	2	11	3660	0	0	2
631	312	2958	3880	4989618	3	7	3534	0	0	0
631	313	2961	3926	4989495	1	2	3615	0	0	0
631	314	2863	3952	4989582	3	3	3597	0	0	0
631	315	2847	3883	4989754	1	4	3511	0	0	0
631	316	2907	3900	4989580	2	4	3607	0	0	0
631	317	2974	3857	4989648	2	4	3515	0	0	0
631	318	2828	3897	4989728	2	5	3540	0	0	0
631	319	2886	3941	4989532	3	3	3634	0	0	1
