r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
335	627	579	762	998018	0	0	641	0	0	0
335	628	561	766	998010	0	1	662	0	0	0
335	629	588	709	998041	1	0	661	0	0	0
335	630	592	694	998064	1	0	649	0	0	0
335	631	551	733	998049	2	0	665	0	0	0
335	632	543	764	998038	2	0	653	0	0	0
335	633	545	766	998016	1	1	671	0	0	0
335	634	557	790	997998	0	1	654	0	0	0
335	635	548	768	998022	0	0	662	0	0	0
335	636	559	732	998108	0	0	601	0	0	0
335	637	562	775	998040	1	0	622	0	0	0
335	638	556	795	997998	1	1	649	0	0	0
335	639	579	744	997993	1	1	682	0	0	0
335	640	564	780	997935	0	0	721	0	0	0
335	641	579	782	997914	0	1	724	0	0	0
335	642	592	773	997923	0	0	712	0	0	0
335	643	577	753	997956	0	0	713	0	0	1
335	644	606	790	997881	0	1	722	0	0	0
335	645	570	741	997973	1	0	715	0	0	0
335	646	557	720	997993	0	0	730	0	0	0
335	647	564	764	997943	1	0	728	0	0	0
335	648	596	760	997909	1	2	732	0	0	0
335	649	580	761	997973	0	3	683	0	0	0
335	650	602	792	997974	0	1	631	0	0	0
335	651	582	824	997933	0	1	660	0	0	0
335	652	592	803	997966	0	0	639	0	0	0
335	653	614	748	998009	0	0	629	0	0	0
335	654	537	759	998037	0	0	667	0	0	0
335	655	605	817	997857	0	0	721	0	0	0
335	656	587	810	997884	0	2	716	0	0	1
335	657	571	815	997880	1	4	728	0	0	1
335	658	523	789	997910	1	3	773	0	0	1
335	659	567	792	997818	0	3	820	0	0	0
335	660	605	793	997835	0	5	762	0	0	0
335	661	571	778	997903	1	2	745	0	0	0
335	662	570	773	997939	1	2	715	0	0	0
335	663	597	784	997862	0	2	755	0	0	0
335	664	629	799	997768	2	2	800	0	0	0
335	665	598	799	997760	3	1	839	0	0	0
335	666	624	804	997763	0	1	807	0	0	1
335	667	584	801	997814	0	0	799	0	0	2
335	668	551	696	997939	0	1	810	0	0	3
335	669	617	743	997848	2	0	789	0	0	1
335	670	590	809	997808	1	0	791	0	0	1
335	671	535	782	997890	1	0	791	0	0	1
335	672	564	787	997889	2	1	757	0	0	0
335	673	587	758	997892	2	1	760	0	0	0
335	674	572	791	997798	0	0	839	0	0	0
335	675	587	787	997839	0	1	786	0	0	0
335	676	603	747	997922	1	0	727	0	0	0
335	677	555	787	997943	0	0	715	0	0	0
335	678	583	762	997996	0	0	659	0	0	0
335	679	540	764	998044	0	0	652	0	0	0
335	680	540	759	998035	1	1	664	0	0	0
335	681	589	755	997995	1	0	660	0	0	0
335	682	554	813	997920	0	0	713	0	0	0
335	683	555	795	997915	0	1	734	0	0	0
335	684	598	818	997854	0	1	729	0	0	0
335	685	603	787	997927	1	0	682	0	0	0
335	686	569	756	997969	0	0	705	0	0	1
335	687	593	764	997949	0	0	694	0	0	0
335	688	569	757	997983	0	0	691	0	0	0
335	689	572	755	997945	0	1	727	0	0	0
335	690	551	795	997934	0	3	716	0	0	1
335	691	578	819	997932	1	2	667	0	0	1
335	692	558	778	998014	0	2	646	0	0	2
335	693	552	771	998038	0	2	634	0	0	3
335	694	563	778	998014	0	1	638	0	0	6
335	695	607	762	998000	0	0	625	0	0	6
335	696	614	785	997966	0	0	627	0	0	8
335	697	590	765	998001	1	0	635	0	0	8
335	698	527	773	998053	0	0	639	0	0	8
335	699	583	769	997985	0	0	657	0	0	6
335	700	546	731	998053	0	1	662	0	0	7
335	701	599	751	998003	1	0	637	0	0	9
335	702	623	778	997924	2	0	667	0	0	6
335	703	582	795	997961	0	0	661	0	0	1
335	704	595	825	997922	1	0	657	0	0	0
335	705	543	772	998041	0	0	643	0	0	1
335	706	558	817	998002	1	1	620	0	0	1
335	707	565	818	998009	0	0	608	0	0	0
335	708	593	817	997986	0	0	604	0	0	0
335	709	547	805	998079	0	1	568	0	0	0
335	710	556	758	998164	0	0	522	0	0	0
335	711	535	782	998198	0	1	484	0	0	0
335	712	576	783	998155	1	1	483	0	0	1
335	713	554	778	998149	0	1	516	0	0	2
335	714	603	789	998046	0	0	561	0	0	1
335	715	560	827	997988	0	0	624	0	0	1
335	716	530	786	998005	0	1	677	0	0	1
335	717	594	786	997943	0	1	675	0	0	1
335	718	643	776	997911	0	0	669	0	0	1
335	719	581	750	998051	0	0	618	0	0	0
335	720	557	818	997972	0	0	653	0	0	0
335	721	610	813	997954	1	1	621	0	0	0
335	722	587	738	998052	0	1	622	0	0	0
335	723	603	766	997973	0	0	658	0	0	0
335	724	573	795	997922	0	0	710	0	0	0
335	725	587	792	997858	0	0	763	0	0	0
335	726	579	732	997948	1	0	740	0	0	0
335	727	579	732	997948	2	1	738	0	0	0
335	728	568	788	997915	3	0	725	0	0	1
335	729	572	806	997903	3	0	714	0	0	2
335	730	583	820	997869	1	0	724	0	0	3
335	731	602	782	997901	2	0	708	0	0	5
335	732	589	809	997939	0	0	659	0	0	4
335	733	615	817	997911	1	1	655	0	0	0
335	734	621	784	997942	0	0	653	0	0	0
335	735	599	741	997946	0	1	713	0	0	0
335	736	590	733	998021	0	1	655	0	0	0
335	737	584	723	998020	1	0	672	0	0	0
335	738	588	791	997951	2	1	667	0	0	0
335	739	564	778	997957	0	0	701	0	0	0
335	740	566	782	997974	0	0	678	0	0	0
335	741	557	746	998005	0	1	691	0	0	0
335	742	564	811	997939	0	0	686	0	0	0
335	743	576	802	997923	1	1	696	0	0	1
335	744	585	777	997950	0	1	687	0	0	0
335	745	567	811	997907	1	1	713	0	0	0
335	746	578	781	997918	0	1	722	0	0	0
335	747	569	769	997926	0	1	735	0	0	0
335	748	604	763	997931	1	1	699	0	0	1
335	749	611	784	997907	1	0	695	0	0	2
335	750	548	775	998003	4	0	666	0	0	4
335	751	578	826	997934	0	0	659	0	0	3
335	752	552	809	997984	1	0	652	0	0	2
335	753	585	794	997973	0	0	645	0	0	3
335	754	575	802	997988	0	0	634	0	0	1
335	755	530	821	998013	1	1	633	0	0	1
335	756	600	800	997935	0	1	662	0	0	2
335	757	550	784	998006	0	1	658	0	0	1
335	758	588	753	997965	0	1	692	0	0	1
335	759	562	767	998007	1	1	660	0	0	2
335	760	576	815	997947	1	2	655	0	0	4
335	761	604	793	997960	0	2	640	0	0	1
335	762	569	806	997973	1	2	648	0	0	1
335	763	597	777	997965	0	2	658	0	0	1
335	764	588	752	998009	1	2	647	0	0	1
335	765	571	773	997956	0	2	697	0	0	1
335	766	555	779	997926	0	1	738	0	0	1
335	767	596	772	997895	0	3	733	0	0	1
335	768	565	791	997914	2	3	724	0	0	1
335	769	601	768	997910	3	1	717	0	0	0
335	770	602	795	997871	1	1	730	0	0	0
335	771	574	734	997946	2	1	743	0	0	0
335	772	554	734	997934	2	1	775	0	0	0
335	773	621	770	997848	2	1	758	0	0	0
335	774	598	807	997858	1	0	736	0	0	0
335	775	648	772	997811	0	0	769	0	0	0
335	776	627	771	997856	0	0	746	0	0	0
335	777	585	754	997938	1	0	722	0	0	0
335	778	562	770	997946	0	0	722	0	0	0
335	779	564	754	997966	0	0	716	0	0	0
335	780	593	772	997943	0	0	692	0	0	0
335	781	557	759	997992	0	0	692	0	0	0
335	782	565	764	997945	0	0	726	0	0	0
335	783	568	758	997941	0	0	733	0	0	0
335	784	560	835	997871	0	0	734	0	0	0
335	785	605	775	997883	1	0	736	0	0	0
335	786	589	768	997912	0	0	730	0	0	1
335	787	605	759	997941	0	0	693	0	0	2
335	788	543	826	997954	0	0	677	0	0	0
335	789	592	821	997891	2	1	693	0	0	0
335	790	562	814	997980	3	0	641	0	0	0
335	791	557	858	997945	4	0	636	0	0	0
335	792	588	798	998030	2	0	582	0	0	0
335	793	562	782	998049	1	0	606	0	0	0
335	794	592	807	998011	1	0	589	0	0	0
335	795	618	800	997991	1	0	590	0	0	0
335	796	566	795	998045	0	1	593	0	0	0
335	797	575	766	998107	1	0	551	0	0	0
335	798	544	751	998105	1	0	598	0	0	1
335	799	588	783	998022	0	0	605	0	0	2
335	800	632	773	997960	1	1	631	0	0	2
335	801	610	752	997985	1	2	650	0	0	0
335	802	603	742	998034	0	2	619	0	0	0
335	803	623	761	998021	1	3	591	0	0	0
335	804	574	814	997961	1	2	648	0	0	0
335	805	604	795	997948	0	3	650	0	0	0
335	806	597	798	997951	0	1	653	0	0	0
335	807	594	784	997902	1	4	715	0	0	0
335	808	587	819	997874	0	2	718	0	0	0
335	809	547	787	997992	0	2	672	0	0	0
335	810	632	793	997862	0	1	712	0	0	0
335	811	531	841	997959	1	2	666	0	0	0
335	812	566	787	997983	0	2	662	0	0	0
335	813	589	789	997983	0	0	638	0	0	1
335	814	600	768	997954	1	0	676	0	0	1
335	815	557	789	997955	1	0	698	0	0	0
335	816	582	803	997912	0	0	703	0	0	0
335	817	589	812	997856	0	0	743	0	0	0
335	818	585	799	997894	0	1	721	0	0	0
335	819	621	775	997885	0	0	719	0	0	0
335	820	584	759	997916	0	0	741	0	0	0
335	821	595	702	997993	0	0	710	0	0	0
335	822	638	784	997878	0	0	700	0	0	0
335	823	563	770	997962	0	0	705	0	0	0
335	824	549	773	997934	0	0	744	0	0	0
335	825	572	774	997931	0	0	723	0	0	0
335	826	537	800	997917	0	0	746	0	0	0
335	827	596	802	997799	0	0	803	0	0	0
335	828	555	816	997849	0	1	779	0	0	0
335	829	641	752	997851	0	2	754	0	0	0
335	830	587	807	997918	0	1	687	0	0	0
335	831	585	794	997874	0	1	746	0	0	0
335	832	589	771	997933	0	2	705	0	0	0
335	833	605	747	997950	1	2	695	0	0	0
335	834	588	798	997940	1	1	672	0	0	0
335	835	593	796	997960	2	2	647	0	0	0
335	836	581	756	998007	0	2	654	0	0	0
335	837	569	753	997963	0	1	714	0	0	0
335	838	644	740	997923	0	0	693	0	0	0
335	839	650	788	997870	0	0	692	0	0	0
335	840	587	766	997952	0	0	695	0	0	0
335	841	578	773	997955	0	0	694	0	0	0
335	842	565	758	997994	0	0	683	0	0	0
335	843	546	800	997986	2	0	666	0	0	0
335	844	561	803	997983	0	0	653	0	0	0
335	845	635	831	997827	0	2	705	0	0	0
335	846	612	795	997887	1	0	705	0	0	0
335	847	612	819	997848	1	0	720	0	0	0
335	848	591	775	997929	0	0	705	0	0	0
335	849	576	736	997983	0	1	704	0	0	0
335	850	577	789	997921	1	0	712	0	0	0
335	851	585	727	998005	0	0	683	0	0	0
335	852	611	794	997903	0	0	692	0	0	0
335	853	583	815	997895	0	1	706	0	0	0
335	854	560	781	997948	1	2	708	0	0	0
335	855	522	753	997977	1	0	747	0	0	0
335	856	564	734	997925	1	1	775	0	0	0
335	857	572	763	997869	0	0	796	0	0	0
335	858	590	780	997811	0	0	819	0	0	0
335	859	569	773	997837	3	0	818	0	0	0
335	860	586	753	997840	3	1	817	0	0	0
335	861	554	777	997872	3	1	793	0	0	0
335	862	621	752	997853	1	2	771	0	0	0
335	863	638	759	997861	0	1	741	0	0	0
335	864	601	809	997858	0	0	732	0	0	0
335	865	555	790	997942	2	0	711	0	0	0
335	866	566	819	997936	1	1	677	0	0	0
335	867	590	809	997926	0	0	675	0	0	0
335	868	576	728	997988	1	1	706	0	0	0
335	869	593	769	997901	2	2	733	0	0	0
335	870	569	781	997899	2	0	749	0	0	0
335	871	569	790	997894	1	0	746	0	0	0
335	872	593	786	997914	0	0	707	0	0	0
335	873	570	756	997954	0	1	719	0	0	0
335	874	605	788	997873	2	0	731	0	0	1
335	875	522	749	998003	1	1	723	0	0	1
335	876	574	779	997845	1	2	797	0	0	2
335	877	646	803	997806	1	1	743	0	0	0
335	878	621	798	997835	1	2	743	0	0	0
335	879	632	789	997833	0	2	744	0	0	0
335	880	595	761	997893	0	2	749	0	0	0
335	881	558	750	997959	0	3	730	0	0	0
335	882	581	800	997896	0	3	720	0	0	0
335	883	573	748	997979	0	3	697	0	0	0
335	884	619	783	997913	0	1	684	0	0	0
335	885	595	810	997881	0	0	714	0	0	0
335	886	548	698	998044	0	0	710	0	0	0
335	887	568	755	997986	0	0	690	0	0	1
335	888	585	745	997972	2	0	694	0	0	2
335	889	609	736	997974	2	0	679	0	0	0
335	890	617	784	997987	0	0	612	0	0	0
335	891	591	779	998062	0	0	568	0	0	0
335	892	556	841	998012	0	1	590	0	0	0
335	893	541	784	998093	0	0	582	0	0	0
335	894	546	802	998026	0	0	626	0	0	0
335	895	578	752	998021	1	0	648	0	0	0
335	896	641	767	997949	0	0	643	0	0	0
335	897	534	800	998038	1	0	627	0	0	0
335	898	571	798	998001	1	1	628	0	0	0
335	899	573	752	998036	0	1	638	0	0	0
335	900	567	805	998013	0	1	614	0	0	0
335	901	569	783	998021	0	3	624	0	0	0
335	902	572	831	997962	0	0	635	0	0	0
335	903	586	747	997971	1	0	695	0	0	0
335	904	604	709	998043	0	0	644	0	0	0
335	905	612	796	997926	1	0	665	0	0	0
335	906	655	802	997924	2	0	617	0	0	0
335	907	547	795	998014	1	0	643	0	0	0
335	908	547	787	997984	3	0	679	0	0	0
335	909	563	793	997946	0	2	696	0	0	0
335	910	546	728	998042	0	0	684	0	0	0
335	911	636	748	997926	0	1	689	0	0	0
335	912	572	737	997968	0	1	722	0	0	0
335	913	604	861	997791	1	1	741	0	0	1
335	914	610	760	997919	1	3	706	0	0	1
335	915	565	774	997955	0	1	705	0	0	0
335	916	623	801	997860	1	0	715	0	0	0
335	917	601	762	997926	1	0	710	0	0	0
335	918	574	756	997907	1	0	762	0	0	0
335	919	556	819	997858	0	1	766	0	0	0
335	920	639	789	997793	2	1	776	0	0	0
335	921	599	762	997847	3	0	789	0	0	0
335	922	637	752	997866	0	1	743	0	0	1
335	923	587	818	997801	0	0	792	0	0	2
335	924	602	797	997865	0	1	734	0	0	1
335	925	609	781	997878	0	0	730	0	0	2
335	926	599	768	997897	1	0	734	0	0	1
335	927	599	777	997908	0	0	716	0	0	0
335	928	605	764	997913	1	1	716	0	0	0
335	929	555	814	997892	0	0	739	0	0	0
335	930	600	784	997862	0	0	754	0	0	0
335	931	588	818	997853	1	1	739	0	0	0
335	932	576	797	997947	0	1	678	0	0	1
335	933	603	829	997868	2	3	695	0	0	0
335	934	582	806	997908	1	2	701	0	0	0
335	935	567	781	997966	0	1	685	0	0	0
335	936	589	761	997971	0	0	679	0	0	0
335	937	585	796	997911	1	0	707	0	0	0
335	938	610	791	997882	2	0	714	0	0	1
335	939	578	770	997921	0	1	730	0	0	0
335	940	559	737	997970	0	1	733	0	0	0
335	941	617	771	997856	1	1	754	0	0	0
335	942	600	790	997847	1	0	762	0	0	0
335	943	560	749	997886	1	0	804	0	0	0
335	944	588	813	997798	3	1	797	0	0	0
335	945	610	825	997781	2	0	782	0	0	0
335	946	622	777	997846	1	0	754	0	0	0
335	947	592	791	997834	0	0	783	0	0	0
335	948	590	815	997818	3	0	774	0	0	0
335	949	595	764	997887	0	0	754	0	0	0
335	950	558	830	997828	0	1	783	0	0	0
335	951	571	760	997863	1	1	804	0	0	0
335	952	572	737	997829	1	1	860	0	0	0
335	953	570	732	997863	0	0	835	0	0	0
335	954	617	747	997853	0	0	783	0	0	0
335	955	554	782	997886	1	0	777	0	0	0
335	956	597	785	997861	0	1	756	0	0	0
335	957	571	769	997905	0	1	754	0	0	0
335	958	624	795	997862	1	0	717	0	0	1
335	959	632	774	997863	2	0	728	0	0	1
335	960	573	816	997876	1	1	731	0	0	2
335	961	583	812	997857	0	1	745	0	0	2
335	962	603	791	997876	1	0	727	0	0	2
335	963	593	820	997878	0	1	706	0	0	2
335	964	531	765	997966	0	1	735	0	0	2
335	965	609	773	997900	2	3	712	0	0	1
335	966	565	817	997889	1	1	727	0	0	0
335	967	580	785	997893	1	1	740	0	0	0
335	968	560	788	997959	3	4	686	0	0	0
335	969	519	787	997997	1	2	694	0	0	0
335	970	609	772	997922	0	1	696	0	0	0
335	971	601	766	997928	0	1	703	0	0	1
335	972	541	761	998001	0	1	696	0	0	0
335	973	595	732	997984	1	1	687	0	0	0
335	974	585	773	997956	1	2	683	0	0	0
335	975	603	765	997935	0	0	697	0	0	0
335	976	590	767	997955	0	1	687	0	0	0
335	977	610	795	997936	0	1	658	0	0	0
335	978	543	820	997954	0	2	681	0	0	0
335	979	561	766	998018	0	0	655	0	0	0
335	980	592	772	997995	0	0	641	0	0	0
335	981	586	788	997953	0	0	673	0	0	0
335	982	549	787	997976	1	1	685	0	0	1
335	983	577	824	997916	0	0	683	0	0	0
335	984	558	768	998010	0	0	664	0	0	0
335	985	566	754	998014	2	0	664	0	0	0
335	986	564	755	998007	2	1	671	0	0	0
335	987	549	773	997993	0	1	683	0	0	1
335	988	558	762	997970	0	2	708	0	0	0
335	989	577	824	997885	1	0	713	0	0	0
335	990	611	787	997872	2	0	728	0	0	0
335	991	614	825	997872	0	0	689	0	0	0
335	992	589	762	997939	0	0	710	0	0	0
335	993	551	771	997970	0	0	708	0	0	0
335	994	581	775	997943	0	0	700	0	0	1
335	995	618	765	997918	0	3	695	0	0	1
335	996	602	779	997901	1	2	714	0	0	1
335	997	560	804	997907	0	1	727	0	0	1
335	998	578	803	997873	1	0	742	0	0	3
335	999	597	803	997834	2	1	761	0	0	2
335	1000	594	794	997873	0	1	737	0	0	1
274	0	0	0	0	0	1000000	0	0	0	0
274	1	0	961	0	485	998500	0	0	54	0
274	2	1	1711	0	811	997366	0	0	111	0
274	3	1	2228	0	975	996618	0	0	178	0
274	4	1	2571	0	1076	996072	0	0	280	0
274	5	3	2788	0	1111	995701	1	0	396	0
274	6	7	2961	0	1110	995333	5	1	583	0
274	7	4	3068	0	1136	995006	12	2	772	0
274	8	2	3220	0	1171	994574	14	2	1017	0
274	9	2	3240	0	1152	994249	24	2	1331	0
274	10	1	3338	0	1182	993658	47	1	1773	0
274	11	4	3332	0	1135	993106	85	1	2337	0
274	12	1	3425	0	1161	992211	159	3	3040	0
274	13	2	3449	0	1174	990982	299	3	4091	0
274	14	3	3533	2	1153	989506	562	8	5233	0
274	15	4	3611	3	1114	987530	1063	16	6659	0
274	16	3	3494	11	1129	984895	1907	13	8548	0
274	17	0	3586	25	1111	981043	3516	13	10705	1
274	18	4	3574	57	1146	974920	6464	12	13821	2
274	19	3	3549	113	1159	965453	11967	31	17720	5
274	20	3	3479	263	1133	950797	21736	37	22545	7
274	21	5	3399	565	1119	926991	39585	39	28283	14
274	22	4	3174	1138	1071	889214	70818	53	34503	25
274	23	2	2899	2204	1082	829767	123037	48	40909	52
274	24	5	2561	4119	1032	740868	204190	68	47077	80
274	25	3	2156	7162	943	620608	317998	78	50896	156
274	26	9	1754	11499	840	479167	456184	74	50240	233
274	27	11	1329	16935	824	338335	596275	76	45922	293
274	28	14	930	22808	768	219392	717465	53	38202	368
274	29	26	593	28331	704	133007	807225	31	29647	436
274	30	25	374	33517	699	77084	865842	24	21937	498
274	31	21	214	38340	694	43508	901049	17	15633	524
274	32	27	130	43202	721	24615	919618	15	11143	529
274	33	23	106	48274	663	13719	928947	15	7685	568
274	34	29	92	53222	675	7969	932036	12	5364	601
274	35	40	69	58223	672	4781	931798	5	3808	604
274	36	37	55	63163	678	2992	929759	3	2729	584
274	37	37	69	68509	687	2032	926192	0	1914	560
274	38	39	61	74067	654	1562	921833	0	1277	507
274	39	40	75	79983	706	1350	916439	1	884	522
274	40	55	61	86746	669	1198	910070	0	640	561
274	41	63	59	94119	638	1158	902932	0	447	584
274	42	54	76	101168	628	1067	896122	0	306	579
274	43	48	87	109176	670	1018	888159	1	228	613
274	44	68	106	117800	624	1017	879617	0	146	622
274	45	66	111	126352	600	951	871198	0	87	635
274	46	93	102	135548	629	936	861983	1	57	651
274	47	100	103	145784	580	928	851792	2	42	669
274	48	82	125	156383	611	882	841254	0	39	624
274	49	91	110	168065	576	927	829595	0	21	615
274	50	97	135	179743	624	885	817889	0	13	614
274	51	117	157	191931	576	853	805783	0	10	573
274	52	115	151	204279	610	859	793419	0	6	561
274	53	128	167	217545	569	810	780237	1	6	537
274	54	140	170	231134	549	818	766657	0	7	525
274	55	135	180	245006	571	804	752785	0	4	515
274	56	177	185	259360	556	815	738423	1	2	481
274	57	176	206	274881	549	797	722928	1	1	461
274	58	186	216	290316	499	752	707580	0	0	451
274	59	178	249	306012	493	752	691868	1	1	446
274	60	176	249	322366	448	763	675514	0	1	483
274	61	187	267	338252	431	727	659668	0	0	468
274	62	187	266	356638	446	722	641284	0	1	456
274	63	207	300	374263	417	681	623733	1	1	397
274	64	228	284	392081	469	628	605915	0	1	394
274	65	240	347	409222	440	607	588774	0	2	368
274	66	245	320	427263	424	645	570740	0	1	362
274	67	294	327	446327	403	635	551638	1	1	374
274	68	283	367	465852	358	598	532172	1	3	366
274	69	266	420	484730	389	590	513252	0	3	350
274	70	305	433	503720	387	577	494250	0	2	326
274	71	300	433	523128	360	528	474921	0	0	330
274	72	314	447	542708	322	503	455419	0	0	287
274	73	340	463	561992	306	496	436144	0	0	259
274	74	327	404	580080	285	445	418202	0	0	257
274	75	331	398	598095	280	415	400224	0	0	257
274	76	369	465	616561	276	381	381708	0	0	240
274	77	378	482	633846	258	362	364432	0	1	241
274	78	367	539	650692	228	347	347586	0	1	240
274	79	405	561	668159	225	315	330099	0	0	236
274	80	411	520	685249	217	337	313039	0	1	226
274	81	426	515	701242	194	328	297085	0	2	208
274	82	399	558	716240	186	326	282079	1	1	210
274	83	449	586	730723	207	320	267510	0	0	205
274	84	394	592	745004	184	303	253326	0	0	197
274	85	408	608	758194	177	278	240148	0	0	187
274	86	441	564	771278	174	251	227126	0	0	166
274	87	475	614	783994	163	205	214385	0	0	164
274	88	447	663	795809	132	211	202590	0	0	148
274	89	455	631	807428	125	199	191014	0	0	148
274	90	486	642	818160	109	164	180319	0	0	120
274	91	484	705	828867	110	160	169576	0	0	98
274	92	517	628	839396	109	164	159088	0	0	98
274	93	504	628	849317	114	141	149218	0	0	78
274	94	483	656	858609	91	151	139929	0	0	81
274	95	502	681	867286	95	141	131210	0	0	85
274	96	553	685	875511	81	138	122950	0	0	82
274	97	521	700	883250	82	122	115255	0	0	70
274	98	527	695	890535	81	131	107974	0	0	57
274	99	530	743	897747	73	118	100744	0	0	45
274	100	562	745	904847	62	115	93620	0	0	49
274	101	529	695	911009	55	93	87579	0	0	40
274	102	495	744	916606	57	91	81975	0	0	32
274	103	524	684	922026	62	76	76594	0	0	34
274	104	502	759	927347	64	75	71224	0	0	29
274	105	476	728	932317	42	70	66331	0	0	36
274	106	539	756	936410	39	76	62142	0	0	38
274	107	549	723	940514	35	83	58057	0	0	39
274	108	521	738	944374	39	76	54210	0	0	42
274	109	556	743	948009	39	59	50560	0	0	34
274	110	561	708	951361	38	49	47251	0	0	32
274	111	560	723	954626	22	44	44002	0	0	23
274	112	552	736	957400	34	51	41205	0	0	22
274	113	567	768	960466	20	40	38117	0	0	22
274	114	521	718	963186	22	30	35500	0	0	23
274	115	562	756	965735	28	31	32867	0	0	21
274	116	591	734	967904	23	28	30700	0	0	20
274	117	593	782	969777	17	30	28787	0	0	14
274	118	582	721	971934	19	34	26695	0	0	15
274	119	575	720	973743	19	35	24896	0	0	12
274	120	575	777	975351	19	33	23234	0	0	11
274	121	571	686	977264	13	34	21427	0	0	5
274	122	591	737	978813	9	34	19814	0	0	2
274	123	605	761	980207	13	23	18390	0	0	1
274	124	596	772	981607	9	23	16993	0	0	0
274	125	644	774	982664	14	20	15884	0	0	0
274	126	593	774	983775	10	10	14837	0	0	1
274	127	577	783	984805	12	11	13810	0	0	2
274	128	576	774	985585	10	14	13040	0	0	1
274	129	538	756	986409	9	12	12273	0	0	3
274	130	552	799	987132	6	7	11499	0	0	5
274	131	583	788	987853	13	6	10749	0	0	8
274	132	557	777	988555	5	13	10089	0	0	4
274	133	565	761	989144	5	12	9508	0	0	5
274	134	535	744	989737	5	16	8955	0	0	8
274	135	608	779	990123	7	13	8459	0	0	11
274	136	607	798	990632	4	7	7941	0	0	11
274	137	598	762	991146	4	16	7470	0	0	4
274	138	654	794	991581	6	12	6948	0	0	5
274	139	626	760	992130	4	11	6465	0	0	4
274	140	551	800	992607	3	9	6028	0	0	2
274	141	593	785	992992	4	5	5619	0	0	2
274	142	581	789	993225	2	5	5395	0	0	3
274	143	577	747	993621	5	7	5042	0	0	1
274	144	590	760	993827	5	8	4808	0	0	2
274	145	591	724	994062	5	4	4611	0	0	3
274	146	579	745	994252	6	6	4407	0	0	5
274	147	610	738	994447	2	6	4194	0	0	3
274	148	583	746	994751	2	2	3914	0	0	2
274	149	564	733	995091	1	2	3607	0	0	2
274	150	561	761	995296	2	4	3372	0	0	4
274	151	570	760	995490	3	4	3168	0	0	5
274	152	601	748	995706	1	4	2937	0	0	3
274	153	595	745	995844	1	2	2812	0	0	1
274	154	546	752	996018	1	2	2677	0	0	4
274	155	600	714	996116	3	2	2559	0	0	6
274	156	572	748	996203	2	3	2466	0	0	6
274	157	608	768	996166	2	3	2449	0	0	4
274	158	612	767	996218	1	1	2396	0	0	5
274	159	595	788	996334	1	0	2274	0	0	8
274	160	576	774	996361	3	0	2275	0	0	11
274	161	584	818	996360	2	1	2225	0	0	10
274	162	577	795	996508	4	2	2105	0	0	9
274	163	549	779	996581	2	10	2069	0	0	10
274	164	581	731	996765	1	8	1906	0	0	8
274	165	539	775	996792	1	5	1881	0	0	7
274	166	539	726	996956	0	3	1771	0	0	5
274	167	557	755	996948	0	0	1736	0	0	4
274	168	554	787	997002	0	0	1656	0	0	1
274	169	558	771	997065	0	2	1603	0	0	1
274	170	532	822	997081	0	1	1563	0	0	1
274	171	539	750	997227	0	0	1484	0	0	0
274	172	612	824	997119	1	1	1443	0	0	0
274	173	603	776	997291	0	4	1326	0	0	0
274	174	593	749	997348	0	1	1309	0	0	0
274	175	577	765	997380	1	1	1276	0	0	0
274	176	589	795	997382	0	0	1233	0	0	1
274	177	559	845	997425	0	1	1167	0	0	3
274	178	628	808	997401	1	0	1159	0	0	3
274	179	588	824	997469	2	0	1114	0	0	3
274	180	637	805	997452	0	1	1100	0	0	5
274	181	572	780	997603	0	0	1040	0	0	5
274	182	556	834	997566	0	2	1036	0	0	6
274	183	594	757	997657	1	1	984	0	0	6
274	184	589	793	997610	1	0	1005	0	0	2
274	185	548	816	997649	1	1	984	0	0	1
274	186	575	776	997706	2	2	937	0	0	2
274	187	561	801	997703	0	0	933	0	0	2
274	188	570	836	997666	1	0	925	0	0	2
274	189	602	799	997692	3	0	900	0	0	4
274	190	604	759	997766	1	1	866	0	0	3
274	191	563	781	997815	0	0	837	0	0	4
274	192	607	723	997862	1	1	800	0	0	6
274	193	622	782	997802	0	2	788	0	0	4
274	194	562	773	997872	0	2	787	0	0	4
274	195	552	757	997904	0	1	782	0	0	4
274	196	607	765	997863	1	0	761	0	0	3
274	197	612	759	997838	0	1	782	0	0	8
274	198	558	727	997917	0	1	793	0	0	4
274	199	581	809	997855	1	0	750	0	0	4
274	200	570	747	997978	2	0	697	0	0	6
274	201	568	741	998001	2	0	685	0	0	3
274	202	552	762	998027	1	1	654	0	0	3
274	203	596	761	998011	0	1	629	0	0	2
274	204	574	764	998041	0	5	614	0	0	2
274	205	585	799	998015	0	1	596	0	0	4
274	206	565	812	998024	0	1	596	0	0	2
274	207	593	747	998048	1	2	607	0	0	2
274	208	572	786	998021	0	2	619	0	0	0
274	209	592	776	997973	0	1	658	0	0	0
274	210	567	799	997982	2	0	650	0	0	0
274	211	602	771	997980	0	0	647	0	0	0
274	212	582	750	998023	0	0	645	0	0	0
274	213	541	760	998045	0	0	654	0	0	0
274	214	564	779	998026	0	0	631	0	0	0
274	215	568	787	998012	0	1	632	0	0	0
274	216	559	765	998030	0	2	644	0	0	0
274	217	597	788	997939	0	0	676	0	0	0
274	218	541	796	997943	1	0	719	0	0	0
274	219	540	779	997993	2	0	686	0	0	0
274	220	600	811	997924	1	0	664	0	0	0
