r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
145	824	3049	3871	4989514	3	2	3555	0	0	6
145	825	2904	3897	4989741	1	3	3447	0	0	7
145	826	3076	3907	4989456	1	3	3549	0	0	8
145	827	2958	3906	4989635	4	2	3491	0	0	4
145	828	2967	3816	4989660	3	3	3549	0	0	2
145	829	2868	3783	4989773	5	2	3565	0	0	4
145	830	2862	3817	4989738	5	1	3575	0	0	2
145	831	2983	3792	4989770	3	6	3445	0	0	1
145	832	2900	3837	4989886	1	8	3368	0	0	0
145	833	2884	3764	4990026	1	4	3321	0	0	0
145	834	2858	3827	4990008	1	5	3300	0	0	1
145	835	3019	3879	4989841	2	4	3252	0	0	3
145	836	2984	3876	4989956	1	0	3182	0	0	1
145	837	2814	3861	4990117	1	1	3205	0	0	1
145	838	2860	3818	4990184	1	1	3136	0	0	0
145	839	2837	3762	4990274	3	3	3121	0	0	0
145	840	2863	3957	4990137	2	4	3037	0	0	0
145	841	2945	4004	4989963	0	2	3086	0	0	0
145	842	2885	3850	4990166	1	5	3091	0	0	2
145	843	2948	3846	4990025	3	3	3171	0	0	4
145	844	3047	3835	4989878	2	4	3230	0	0	4
145	845	2904	3776	4990112	1	4	3202	0	0	1
145	846	2917	3899	4989948	3	8	3224	0	0	1
145	847	2972	3974	4989697	0	5	3351	0	0	1
145	848	2907	3921	4989837	2	6	3326	0	0	1
145	849	2970	3903	4989685	2	6	3432	0	0	2
145	850	2854	3921	4989807	0	3	3413	0	0	2
145	851	2890	3905	4989744	1	3	3456	0	0	1
145	852	2895	3908	4989689	2	3	3503	0	0	0
145	853	2956	3988	4989540	3	3	3510	0	0	0
145	854	3032	3937	4989432	3	4	3591	0	0	1
145	855	3014	3945	4989510	7	6	3518	0	0	0
145	856	2946	4003	4989595	10	2	3444	0	0	0
145	857	2956	3956	4989692	5	1	3390	0	0	0
145	858	2958	3904	4989788	3	2	3345	0	0	0
145	859	2897	4049	4989709	1	5	3338	0	0	1
145	860	2908	3989	4989722	4	2	3375	0	0	0
145	861	2970	3924	4989797	1	0	3308	0	0	0
145	862	2891	3923	4989810	4	3	3368	0	0	1
145	863	2955	3879	4989738	7	4	3416	0	0	1
145	864	2966	3920	4989688	3	5	3416	0	0	2
145	865	2899	3892	4989715	3	6	3482	0	0	3
145	866	2932	3840	4989711	2	4	3510	0	0	1
145	867	2922	3757	4989671	0	6	3642	0	0	2
145	868	2990	3817	4989628	4	3	3554	0	0	4
145	869	2860	3891	4989678	2	7	3555	0	0	7
145	870	2915	3883	4989521	3	4	3673	0	0	1
145	871	2882	3872	4989545	7	6	3687	0	0	1
145	872	2931	3887	4989558	2	5	3616	0	0	1
145	873	2929	3964	4989513	2	2	3590	0	0	0
145	874	2849	3816	4989778	3	3	3549	0	0	2
145	875	2873	3928	4989656	2	2	3538	0	0	1
145	876	2852	3940	4989724	1	0	3482	0	0	1
145	877	2828	3942	4989729	2	3	3493	0	0	3
145	878	2825	3809	4989833	1	4	3524	0	0	4
145	879	2899	3868	4989635	4	5	3587	0	0	2
145	880	2949	3807	4989726	1	5	3510	0	0	2
145	881	2939	3839	4989710	3	7	3501	0	0	1
145	882	2952	3853	4989561	5	5	3622	0	0	2
145	883	2931	3879	4989482	2	6	3698	0	0	2
145	884	2926	3836	4989577	3	3	3654	0	0	1
145	885	2925	3972	4989473	1	4	3625	0	0	0
145	886	2909	3934	4989641	1	1	3514	0	0	0
145	887	2880	3918	4989743	1	2	3456	0	0	0
145	888	2871	3849	4989774	1	1	3503	0	0	1
145	889	2971	3831	4989632	2	1	3563	0	0	0
145	890	2939	3890	4989569	1	4	3597	0	0	0
145	891	2907	3817	4989651	2	2	3621	0	0	0
145	892	2859	3908	4989661	3	1	3567	0	0	1
145	893	2898	3859	4989657	0	0	3582	0	0	4
145	894	2878	3898	4989701	2	1	3517	0	0	3
145	895	2980	3952	4989436	1	2	3626	0	0	3
145	896	2873	3795	4989669	2	11	3646	0	0	4
145	897	2942	3858	4989592	3	8	3592	0	0	5
145	898	2894	3925	4989637	5	7	3528	0	0	4
145	899	2872	3806	4989817	3	4	3489	0	0	9
145	900	2866	3820	4989795	2	0	3508	0	0	9
145	901	2927	3931	4989600	2	3	3530	0	0	7
145	902	2839	3833	4989671	4	5	3644	0	0	4
145	903	2933	3844	4989546	6	6	3664	0	0	1
145	904	2885	3969	4989390	4	3	3747	0	0	2
145	905	2907	3924	4989371	4	0	3794	0	0	0
145	906	3033	3792	4989363	5	5	3802	0	0	0
145	907	2909	3847	4989477	2	5	3759	0	0	1
145	908	2988	3888	4989300	5	6	3812	0	0	1
145	909	2954	3837	4989480	0	1	3727	0	0	1
145	910	2915	3894	4989488	1	2	3699	0	0	1
145	911	2918	3965	4989485	1	3	3627	0	0	1
145	912	2904	3922	4989541	1	1	3630	0	0	1
145	913	2940	3902	4989448	1	2	3704	0	0	3
145	914	2844	3851	4989715	0	5	3582	0	0	3
145	915	2778	3854	4989768	2	3	3592	0	0	3
145	916	2876	3915	4989569	5	4	3628	0	0	3
145	917	2854	3842	4989673	5	0	3624	0	0	2
145	918	2880	3725	4989675	3	4	3710	0	0	3
145	919	2797	3776	4989749	5	6	3665	0	0	2
145	920	2874	3836	4989694	1	3	3588	0	0	4
145	921	2860	3884	4989588	1	2	3660	0	0	5
145	922	2874	3908	4989609	3	3	3599	0	0	4
145	923	2962	3840	4989561	4	3	3628	0	0	2
145	924	2950	3818	4989600	3	3	3623	0	0	3
145	925	2943	3926	4989506	1	3	3615	0	0	6
145	926	2976	3901	4989527	0	4	3587	0	0	5
145	927	2913	3843	4989677	1	6	3556	0	0	4
145	928	2878	3877	4989666	3	2	3571	0	0	3
145	929	2979	3892	4989472	2	2	3649	0	0	4
145	930	3009	3883	4989364	2	3	3734	0	0	5
145	931	2970	3939	4989467	3	5	3609	0	0	7
145	932	2778	3888	4989706	2	3	3618	0	0	5
145	933	2819	3957	4989605	1	2	3615	0	0	1
145	934	2876	3932	4989498	0	10	3683	0	0	1
145	935	2933	3865	4989643	0	4	3554	0	0	1
145	936	2887	3890	4989652	0	5	3565	0	0	1
145	937	2924	3829	4989618	3	5	3620	0	0	1
145	938	2941	3747	4989617	2	3	3690	0	0	0
145	939	2922	3768	4989588	3	3	3716	0	0	0
145	940	2965	3855	4989601	2	4	3572	0	0	1
145	941	2937	3886	4989612	1	3	3559	0	0	2
145	942	2922	3849	4989855	2	3	3365	0	0	4
145	943	2956	3867	4989860	4	2	3305	0	0	6
145	944	3065	3877	4989690	3	5	3356	0	0	4
145	945	2944	3907	4989757	1	7	3379	0	0	5
145	946	2896	3954	4989780	4	6	3357	0	0	3
145	947	2919	3811	4989844	4	7	3409	0	0	6
145	948	2892	3810	4989936	5	3	3347	0	0	7
145	949	2934	3823	4989918	4	3	3315	0	0	3
145	950	2857	3793	4990028	4	3	3312	0	0	3
145	951	2939	3811	4989861	2	2	3381	0	0	4
145	952	2909	3911	4989822	3	1	3352	0	0	2
145	953	2975	3953	4989712	3	2	3352	0	0	3
145	954	3042	3873	4989762	2	2	3317	0	0	2
145	955	2957	3884	4989841	6	1	3308	0	0	3
145	956	2975	3798	4989805	1	4	3413	0	0	4
145	957	2884	3872	4989797	6	7	3431	0	0	3
145	958	2978	3893	4989570	5	11	3542	0	0	1
145	959	2855	3888	4989774	3	10	3470	0	0	0
145	960	2946	3883	4989718	1	8	3443	0	0	1
145	961	2945	3882	4989743	0	3	3426	0	0	1
145	962	2901	3843	4989921	1	3	3330	0	0	1
145	963	2810	3939	4990084	1	6	3159	0	0	1
145	964	2954	3951	4989921	1	7	3166	0	0	0
145	965	2926	3956	4989859	3	5	3251	0	0	0
145	966	2992	3954	4989821	4	3	3226	0	0	0
145	967	2870	3827	4989998	2	3	3300	0	0	0
145	968	2905	3722	4990077	6	2	3288	0	0	0
145	969	2876	3793	4989976	3	3	3349	0	0	0
145	970	2866	3780	4989903	4	0	3447	0	0	0
145	971	2855	3821	4989904	6	0	3414	0	0	0
145	972	2905	3901	4989748	5	2	3438	0	0	1
145	973	2887	3863	4989809	4	7	3429	0	0	1
145	974	2829	3907	4989836	4	9	3413	0	0	2
145	975	2959	3936	4989774	2	5	3322	0	0	2
145	976	2870	3957	4989864	2	6	3300	0	0	1
145	977	2865	3850	4989995	3	6	3280	0	0	1
145	978	2919	3966	4989850	2	3	3259	0	0	1
145	979	2915	3908	4989890	0	3	3282	0	0	2
145	980	2819	3909	4990005	1	1	3264	0	0	1
145	981	2940	3861	4989995	2	2	3196	0	0	4
145	982	2952	3887	4989843	2	2	3312	0	0	2
145	983	2963	3878	4989727	2	3	3424	0	0	3
145	984	2911	3846	4989816	1	7	3417	0	0	2
145	985	2920	3838	4989744	2	6	3490	0	0	0
145	986	2881	3882	4989806	2	7	3422	0	0	0
145	987	2857	3966	4989775	3	7	3390	0	0	2
145	988	2939	3827	4989839	0	10	3384	0	0	1
145	989	2995	3798	4989773	1	3	3428	0	0	2
145	990	2841	3809	4989892	1	3	3451	0	0	3
145	991	2951	3783	4989946	1	4	3314	0	0	1
145	992	2963	3820	4989918	2	9	3286	0	0	2
145	993	2916	3885	4989909	4	4	3280	0	0	2
145	994	3055	4050	4989619	0	5	3270	0	0	1
145	995	2861	3876	4989996	2	0	3264	0	0	1
145	996	2858	3979	4989873	1	2	3285	0	0	2
145	997	2938	3915	4989844	3	3	3295	0	0	2
145	998	2948	3939	4989718	2	2	3388	0	0	3
145	999	2911	3931	4989779	6	2	3371	0	0	0
145	1000	2966	3864	4989808	3	2	3357	0	0	0
749	0	0	0	0	0	5000000	0	0	0	0
749	1	2	4905	0	2556	4992304	0	0	233	0
749	2	6	8549	0	3897	4986994	1	1	552	0
749	3	8	11003	0	4632	4983408	2	0	947	0
749	4	14	12895	0	5050	4980585	5	0	1451	0
749	5	7	14208	0	5458	4978217	10	1	2099	0
749	6	18	15086	0	5669	4976274	15	5	2933	0
749	7	17	15729	0	5769	4974425	28	11	4021	0
749	8	16	16055	0	5664	4972784	51	13	5417	0
749	9	12	16464	0	5642	4970594	88	11	7189	0
749	10	9	16604	0	5722	4968039	175	9	9442	0
749	11	21	16793	1	5730	4964749	320	19	12367	0
749	12	13	16872	0	5816	4960708	575	22	15994	0
749	13	16	16793	0	5810	4955228	1083	31	21039	0
749	14	16	16969	2	5751	4947890	2063	45	27264	0
749	15	15	17032	8	5688	4938270	3807	54	35126	0
749	16	14	17230	15	5772	4924338	7103	69	45459	0
749	17	16	17257	45	5787	4905439	13148	99	58209	0
749	18	23	17050	121	5692	4878369	24383	111	74251	0
749	19	17	16978	286	5517	4837640	44970	138	94451	3
749	20	12	16769	642	5545	4773793	82534	174	120518	13
749	21	14	16410	1425	5444	4674411	149938	239	152088	31
749	22	20	16085	3113	5524	4517718	268246	294	188928	72
749	23	21	15357	6404	5355	4272979	470335	368	229034	147
749	24	25	14116	12362	5095	3900831	797525	428	269369	249
749	25	24	12423	22559	5070	3378230	1280547	465	300239	443
749	26	18	10262	38278	4707	2717878	1916349	471	311336	701
749	27	45	7745	59144	4257	2007588	2624489	418	295274	1040
749	28	53	5338	83580	3849	1357871	3290722	409	256820	1358
749	29	57	3511	108975	3627	853609	3822256	343	205989	1633
749	30	87	2191	133356	3625	506141	4196335	228	156251	1786
749	31	98	1414	156986	3476	289258	4432619	169	114154	1826
749	32	103	871	178312	3440	163582	4570500	126	81084	1982
749	33	108	576	200097	3555	91912	4644869	99	56648	2136
749	34	112	390	222417	3370	52053	4679813	69	39552	2224
749	35	147	294	244197	3439	30342	4691927	42	27351	2261
749	36	165	292	267557	3385	18799	4688601	38	18805	2358
749	37	170	301	292214	3418	12402	4676152	29	12960	2354
749	38	213	296	317628	3377	9041	4658136	18	8890	2401
749	39	223	312	345147	3324	7137	4635231	16	6118	2492
749	40	226	325	374106	3291	6171	4609267	9	4112	2493
749	41	233	340	405707	3226	5705	4579455	10	2793	2531
749	42	237	361	437340	3233	5437	4548862	10	1944	2576
749	43	262	357	470776	3176	5185	4516327	7	1359	2551
749	44	267	396	505927	3213	4932	4481746	5	940	2574
749	45	321	434	544643	3171	4912	4443369	4	623	2523
749	46	356	469	586398	3198	4797	4401822	1	429	2530
749	47	354	501	630335	3183	4811	4358014	1	286	2515
749	48	388	565	676695	3169	4677	4311761	1	210	2534
749	49	440	578	725165	3181	4709	4263275	1	154	2497
749	50	461	581	777331	3142	4597	4211267	1	117	2503
749	51	477	609	830280	3065	4442	4158603	2	78	2444
749	52	514	658	887026	3067	4465	4101718	1	60	2491
749	53	561	742	946970	2851	4462	4041974	3	35	2402
749	54	609	798	1008802	2839	4285	3980298	2	23	2344
749	55	643	870	1072831	2819	4260	3916228	0	23	2326
749	56	654	920	1140258	2727	4160	3848879	1	12	2389
749	57	720	935	1210901	2800	4043	3778200	4	13	2384
749	58	757	993	1283543	2714	4049	3705633	2	16	2293
749	59	846	1070	1358263	2755	3932	3630845	4	17	2268
749	60	816	1132	1437359	2674	3896	3551898	3	17	2205
749	61	869	1167	1518952	2499	3780	3470598	3	14	2118
749	62	988	1213	1603278	2431	3630	3386340	3	8	2109
749	63	946	1303	1687242	2382	3501	3302518	1	6	2101
749	64	1022	1450	1774255	2338	3503	3215362	1	6	2063
749	65	1101	1499	1863483	2346	3311	3126238	0	8	2014
749	66	1167	1569	1954646	2232	3280	3035118	0	10	1978
749	67	1189	1477	2046259	2167	3180	2943766	2	4	1956
749	68	1250	1660	2141255	2099	3114	2848719	4	1	1898
749	69	1270	1728	2235447	1984	2927	2754775	0	1	1868
749	70	1403	1760	2329764	1860	2881	2660526	2	0	1804
749	71	1392	1908	2424684	1831	2756	2565637	0	2	1790
749	72	1457	1925	2519435	1757	2683	2471087	0	1	1655
749	73	1513	1960	2615328	1663	2615	2375350	0	2	1569
749	74	1642	2124	2709795	1681	2528	2280779	0	2	1449
749	75	1687	2217	2804133	1650	2408	2186497	0	3	1405
749	76	1762	2307	2897857	1558	2160	2092993	0	5	1358
749	77	1740	2264	2993315	1494	2052	1997859	1	3	1272
749	78	1833	2449	3082286	1409	1949	1908886	0	4	1184
749	79	1900	2449	3169569	1291	1938	1821755	0	2	1096
749	80	1906	2473	3255941	1229	1858	1735549	0	1	1043
749	81	2017	2544	3337337	1134	1730	1654224	1	1	1012
749	82	1969	2606	3418865	1171	1693	1572707	1	2	986
749	83	2053	2638	3497851	1172	1673	1493682	0	3	928
749	84	2045	2856	3576912	1049	1533	1414737	1	3	864
749	85	2074	2841	3653311	960	1451	1338508	1	3	851
749	86	2156	2880	3725671	926	1397	1266109	1	3	857
749	87	2217	2980	3796351	880	1343	1195410	0	3	816
749	88	2293	3040	3861922	867	1190	1129907	0	1	780
749	89	2326	2997	3925273	803	1076	1066796	1	0	728
749	90	2379	3112	3988325	749	1092	1003647	0	0	696
749	91	2433	3035	4046502	697	1067	945613	1	0	652
749	92	2383	3217	4102345	655	950	889826	2	1	621
749	93	2453	3251	4156242	607	988	835843	1	1	614
749	94	2430	3253	4207176	536	929	785063	0	2	611
749	95	2459	3314	4257065	513	852	735194	0	0	603
749	96	2471	3472	4303851	499	779	688423	0	1	504
749	97	2578	3423	4347087	470	710	645257	1	2	472
749	98	2604	3505	4389459	414	660	602961	2	2	393
749	99	2572	3434	4428569	388	550	564118	0	0	369
749	100	2606	3514	4464736	381	539	527886	0	0	338
749	101	2583	3492	4499673	371	518	493024	0	0	339
749	102	2624	3526	4532402	360	467	460295	0	0	326
749	103	2736	3559	4561774	310	479	430842	0	1	299
749	104	2688	3586	4590308	307	485	402365	0	1	260
749	105	2641	3591	4617336	292	447	375449	0	1	243
749	106	2676	3582	4642702	278	460	350108	0	0	194
749	107	2815	3571	4665698	239	397	327104	0	0	176
749	108	2719	3680	4687836	209	368	305014	0	0	174
749	109	2728	3679	4708087	222	342	284784	0	0	158
749	110	2749	3630	4727042	204	322	265894	0	0	159
749	111	2761	3568	4745064	196	300	247982	0	0	129
749	112	2727	3609	4762931	170	206	230239	0	0	118
749	113	2740	3642	4779064	152	243	214058	0	0	101
749	114	2796	3754	4793716	148	218	199275	0	0	93
749	115	2772	3851	4807289	155	173	185678	0	0	82
749	116	2753	3888	4820093	122	202	172849	0	0	93
749	117	2867	3826	4831795	143	147	161132	0	0	90
749	118	2861	3827	4842570	124	153	150360	0	0	105
749	119	2810	3780	4852866	93	155	140202	0	0	94
749	120	2830	3924	4861861	101	138	131051	0	0	95
749	121	2878	3723	4871208	77	125	121894	0	0	95
749	122	2885	3736	4880083	86	112	113016	0	1	81
749	123	2943	3827	4887794	75	97	105177	0	1	86
749	124	2943	3833	4894561	64	85	98437	0	1	76
749	125	2797	3822	4901429	79	90	91712	0	0	71
749	126	2898	3896	4907595	69	74	85407	0	0	61
749	127	2866	3869	4913591	62	72	79477	0	0	63
749	128	2840	3831	4919022	46	64	74138	0	0	59
749	129	2884	3835	4923952	41	75	69156	0	0	57
749	130	2900	3761	4928929	41	65	64245	0	0	59
749	131	2904	3854	4933294	31	55	59804	0	0	58
749	132	2837	3888	4937702	33	63	55428	0	0	49
749	133	2830	3803	4941689	34	60	51549	0	0	35
749	134	2941	3855	4944892	28	66	48180	0	0	38
749	135	2848	3854	4947810	40	59	45362	0	0	27
749	136	2885	3952	4951009	35	59	42036	0	0	24
749	137	2958	3820	4953663	33	57	39450	0	0	19
749	138	2966	3865	4955729	31	45	37348	0	0	16
749	139	2858	3872	4958268	36	37	34917	0	0	12
749	140	2883	3817	4960908	28	42	32308	0	0	14
749	141	2852	3855	4963239	16	42	29977	0	0	19
749	142	2963	3868	4965086	17	27	28024	0	0	15
749	143	2972	3821	4966844	16	34	26297	0	0	16
749	144	2986	3915	4968486	14	39	24544	0	0	16
749	145	2932	3901	4970140	10	32	22975	0	0	10
749	146	2835	3832	4971667	13	30	21609	0	0	14
749	147	2917	3846	4972852	16	23	20333	0	0	13
749	148	2989	3832	4973953	15	26	19177	0	0	8
749	149	2875	3924	4974987	8	14	18182	0	0	10
749	150	2932	3920	4976140	11	13	16973	0	0	11
749	151	2972	3923	4977181	13	18	15884	0	0	9
749	152	2907	3906	4978152	7	19	14999	0	0	10
749	153	2967	3746	4979250	6	22	13995	0	0	14
749	154	2947	3771	4980114	4	23	13133	0	0	8
749	155	2930	3819	4980773	6	11	12451	0	0	10
749	156	2926	3817	4981255	7	13	11973	0	0	9
749	157	2890	3879	4981716	6	14	11486	0	0	9
749	158	2816	3835	4982560	5	15	10762	0	0	7
749	159	2895	3814	4982995	2	13	10274	0	0	7
749	160	2915	3762	4983532	3	8	9773	0	0	7
749	161	2868	3900	4983662	1	5	9558	0	0	6
749	162	2887	3924	4983928	2	4	9242	0	0	13
749	163	2861	3880	4984428	6	1	8811	0	0	13
749	164	2892	3914	4984808	5	6	8364	0	0	11
749	165	2987	4000	4985014	2	9	7979	0	0	9
749	166	2978	3934	4985434	4	9	7631	0	0	10
749	167	2971	3941	4985708	1	5	7368	0	0	6
749	168	2784	3925	4986161	6	7	7110	0	0	7
749	169	2964	3811	4986223	3	8	6988	0	0	3
749	170	2870	3910	4986421	4	13	6777	0	0	5
749	171	2955	3883	4986543	4	5	6604	0	0	6
749	172	2847	3834	4986882	7	3	6420	0	0	7
749	173	2915	3928	4986935	7	7	6202	0	0	6
749	174	2935	3714	4987316	9	0	6021	0	0	5
749	175	2913	3826	4987301	2	2	5951	0	0	5
749	176	2878	3937	4987372	4	2	5803	0	0	4
749	177	2980	3882	4987509	3	4	5619	0	0	3
749	178	2905	3805	4987818	2	2	5466	0	0	2
749	179	2920	3850	4987918	4	1	5305	0	0	2
749	180	2948	3760	4988111	6	6	5166	0	0	3
749	181	2953	3902	4988096	1	6	5040	0	0	2
749	182	2946	3901	4988277	2	9	4862	0	0	3
749	183	2973	3963	4988309	4	8	4739	0	0	4
749	184	2894	3954	4988443	1	8	4696	0	0	4
749	185	2932	3942	4988472	3	5	4643	0	0	3
749	186	2953	3929	4988447	4	1	4663	0	0	3
749	187	3019	3945	4988503	4	7	4521	0	0	1
749	188	2877	3884	4988770	3	10	4453	0	0	3
749	189	2960	3913	4988708	3	9	4405	0	0	2
749	190	2913	3920	4988836	5	6	4315	0	0	5
749	191	2888	3949	4988862	5	4	4287	0	0	5
749	192	2898	3886	4989008	5	5	4197	0	0	1
749	193	2964	3800	4989056	2	6	4172	0	0	0
749	194	2912	3820	4989204	4	6	4054	0	0	0
749	195	2904	3626	4989497	4	6	3962	0	0	1
749	196	2956	3789	4989323	1	5	3926	0	0	0
749	197	2888	3868	4989319	3	4	3918	0	0	0
749	198	2975	3854	4989344	3	3	3821	0	0	0
749	199	2906	3841	4989394	3	3	3853	0	0	0
749	200	2871	3962	4989446	3	4	3714	0	0	0
749	201	2923	3944	4989408	0	4	3719	0	0	2
749	202	2926	3947	4989332	1	6	3785	0	0	3
749	203	3011	3809	4989507	2	10	3654	0	0	7
749	204	2978	3905	4989426	4	10	3669	0	0	8
749	205	3014	3911	4989406	0	7	3656	0	0	6
749	206	2969	3872	4989561	2	4	3586	0	0	6
749	207	2828	3782	4989846	5	3	3532	0	0	4
749	208	2884	3866	4989665	1	4	3580	0	0	0
749	209	2982	3770	4989634	2	2	3609	0	0	1
749	210	2963	3783	4989750	3	3	3497	0	0	1
749	211	3040	3833	4989654	5	3	3463	0	0	2
749	212	2843	3871	4989848	2	5	3424	0	0	7
749	213	2924	3905	4989651	2	1	3513	0	0	4
749	214	2943	3881	4989730	3	1	3440	0	0	2
749	215	2928	3812	4989943	5	1	3308	0	0	3
749	216	2914	3838	4989959	4	2	3283	0	0	0
749	217	2827	3886	4989965	3	0	3319	0	0	0
749	218	2900	3844	4989921	0	2	3333	0	0	0
749	219	2924	3765	4990039	3	1	3268	0	0	0
749	220	2987	3898	4989830	5	1	3279	0	0	0
749	221	2957	3932	4989754	3	2	3352	0	0	0
749	222	2932	3839	4989850	5	1	3373	0	0	0
749	223	2973	3769	4989853	2	1	3402	0	0	0
749	224	2922	3826	4989976	1	0	3274	0	0	1
749	225	2943	3872	4989929	1	1	3253	0	0	1
749	226	3020	3880	4989930	2	2	3165	0	0	1
749	227	2836	3854	4990081	2	2	3225	0	0	0
749	228	2958	3820	4990037	1	2	3182	0	0	0
749	229	2913	3846	4990057	2	2	3179	0	0	1
749	230	2851	3693	4990301	3	3	3146	0	0	3
749	231	2970	3863	4989927	1	4	3231	0	0	4
749	232	2815	3938	4989947	1	4	3290	0	0	5
749	233	2982	3887	4989836	2	3	3284	0	0	6
749	234	2923	3959	4989902	4	4	3204	0	0	4
749	235	2913	3951	4989912	5	4	3210	0	0	5
749	236	2903	3968	4989897	2	4	3221	0	0	5
749	237	2932	3947	4989880	3	4	3233	0	0	1
749	238	2988	3882	4989863	6	2	3256	0	0	3
749	239	2976	3875	4989847	3	2	3294	0	0	3
749	240	2912	3953	4989844	1	2	3286	0	0	2
749	241	2934	3861	4989915	2	1	3285	0	0	2
749	242	2951	3913	4989812	0	1	3319	0	0	4
749	243	3000	3907	4989723	0	4	3362	0	0	4
749	244	2896	3873	4989929	2	3	3296	0	0	1
749	245	2931	3822	4989870	1	5	3369	0	0	2
749	246	2944	3949	4989715	1	7	3383	0	0	1
749	247	3012	3970	4989656	4	2	3355	0	0	1
749	248	3006	3936	4989687	2	2	3366	0	0	1
749	249	2857	3967	4989820	5	6	3345	0	0	0
749	250	2911	3941	4989784	5	3	3354	0	0	2
749	251	2948	3867	4989830	5	9	3339	0	0	2
749	252	2905	3930	4989750	3	3	3405	0	0	4
749	253	2918	3975	4989613	2	2	3482	0	0	8
749	254	2972	4004	4989448	0	2	3566	0	0	8
749	255	2866	3847	4989747	2	6	3526	0	0	6
749	256	2901	3833	4989654	0	6	3601	0	0	5
749	257	2840	3890	4989705	1	5	3554	0	0	5
749	258	2899	3931	4989600	1	5	3560	0	0	4
749	259	2818	3959	4989638	1	5	3575	0	0	4
749	260	2769	3946	4989667	1	5	3609	0	0	3
749	261	2793	3882	4989631	0	4	3682	0	0	8
749	262	2919	3909	4989566	2	4	3592	0	0	8
749	263	2963	3878	4989525	2	1	3625	0	0	6
749	264	2898	3870	4989573	2	2	3652	0	0	3
749	265	2777	3928	4989583	4	6	3700	0	0	2
749	266	2877	3876	4989564	3	1	3678	0	0	1
749	267	2961	3941	4989371	2	4	3720	0	0	1
749	268	2829	3911	4989579	1	6	3674	0	0	0
749	269	2887	3888	4989576	1	4	3643	0	0	1
749	270	2909	3966	4989523	4	7	3589	0	0	2
749	271	2921	3958	4989479	4	7	3629	0	0	2
749	272	3053	3928	4989399	3	5	3608	0	0	4
749	273	2873	3806	4989672	3	2	3640	0	0	4
749	274	2841	3878	4989633	4	5	3635	0	0	4
749	275	2970	3922	4989440	4	2	3656	0	0	6
749	276	2974	3976	4989306	4	3	3731	0	0	6
749	277	2938	3924	4989399	2	5	3723	0	0	9
749	278	2920	3878	4989472	3	2	3715	0	0	10
749	279	2979	4032	4989331	0	3	3649	0	0	6
749	280	2913	3904	4989433	3	3	3740	0	0	4
749	281	2938	3917	4989415	0	2	3723	0	0	5
749	282	2942	3946	4989378	2	1	3728	0	0	3
749	283	2895	3849	4989585	2	2	3665	0	0	2
749	284	3013	3954	4989394	1	4	3629	0	0	5
749	285	2954	3934	4989471	1	4	3634	0	0	2
749	286	2950	3899	4989621	1	3	3524	0	0	2
749	287	2894	3876	4989702	6	2	3519	0	0	1
749	288	2950	3811	4989717	3	3	3513	0	0	3
749	289	2865	3851	4989702	1	4	3577	0	0	0
749	290	2831	3807	4989703	3	4	3652	0	0	0
749	291	2938	3937	4989398	6	3	3718	0	0	0
749	292	2883	3841	4989523	5	5	3742	0	0	1
749	293	2953	3899	4989400	4	5	3738	0	0	1
749	294	2926	3938	4989415	5	3	3712	0	0	1
749	295	2961	3900	4989403	2	7	3726	0	0	1
749	296	2908	3982	4989379	2	5	3724	0	0	0
749	297	2922	3945	4989406	3	2	3720	0	0	2
749	298	2820	3912	4989491	2	4	3771	0	0	0
749	299	2820	3952	4989469	0	5	3754	0	0	0
749	300	2830	3982	4989487	2	7	3692	0	0	0
749	301	2860	3867	4989567	1	5	3699	0	0	1
749	302	2956	3879	4989387	1	5	3771	0	0	1
749	303	2892	3809	4989512	1	8	3777	0	0	1
749	304	2983	3767	4989553	5	7	3683	0	0	2
749	305	3023	3821	4989485	3	7	3661	0	0	0
749	306	2880	3922	4989476	2	8	3712	0	0	0
749	307	3003	3822	4989547	0	11	3617	0	0	0
749	308	2860	3816	4989749	0	11	3564	0	0	0
749	309	2874	3845	4989715	1	7	3558	0	0	0
749	310	2889	3825	4989695	6	6	3579	0	0	0
749	311	2957	3814	4989695	6	5	3523	0	0	0
749	312	3027	3821	4989583	1	5	3563	0	0	0
749	313	2951	3888	4989572	1	5	3582	0	0	1
749	314	2907	3810	4989774	1	4	3501	0	0	3
749	315	2914	3816	4989810	0	5	3450	0	0	5
749	316	2796	3825	4989872	2	5	3493	0	0	7
749	317	2827	3940	4989765	5	4	3455	0	0	4
749	318	2923	3994	4989584	1	4	3489	0	0	5
749	319	2920	3835	4989773	1	3	3466	0	0	2
749	320	2920	3856	4989657	5	3	3557	0	0	2
749	321	2895	3901	4989574	5	4	3618	0	0	3
749	322	2907	3761	4989714	4	6	3603	0	0	5
749	323	2878	3761	4989730	4	5	3620	0	0	2
749	324	2957	3799	4989620	2	6	3613	0	0	3
749	325	2986	3782	4989638	2	8	3582	0	0	2
749	326	2979	3855	4989587	6	6	3567	0	0	0
749	327	2904	3843	4989726	2	7	3518	0	0	0
749	328	2871	3824	4989816	2	3	3484	0	0	0
749	329	2935	3838	4989661	3	5	3557	0	0	1
749	330	2932	3862	4989602	2	4	3596	0	0	2
749	331	2888	3890	4989748	3	4	3464	0	0	3
749	332	2828	3945	4989757	5	5	3457	0	0	3
