r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
8	188	0	19	0	0	29	0	17	9609	326
8	189	0	18	2	0	24	0	17	9526	413
8	190	0	13	2	0	19	0	17	9473	476
8	191	0	10	4	0	19	2	24	9373	568
8	192	0	12	7	0	15	3	28	9275	660
8	193	0	11	12	0	23	6	28	9160	760
8	194	0	14	12	0	22	13	28	9053	858
8	195	0	15	23	0	15	17	30	8889	1011
8	196	0	11	36	0	12	26	27	8782	1106
8	197	0	13	56	0	12	36	28	8526	1329
8	198	0	18	82	0	18	55	26	8288	1513
8	199	0	24	131	0	21	69	24	8021	1710
8	200	0	11	200	0	19	84	12	7650	2024
8	201	0	14	269	1	15	104	16	7359	2222
8	202	0	6	370	1	17	125	21	6969	2491
8	203	0	9	508	0	14	145	22	6517	2785
8	204	1	9	719	0	10	181	16	6032	3032
8	205	1	11	936	0	9	224	16	5556	3247
8	206	0	6	1200	0	9	275	13	5056	3441
8	207	0	6	1602	1	7	341	16	4513	3514
8	208	0	10	2083	0	2	405	15	3915	3570
8	209	3	7	2662	0	8	436	21	3362	3501
8	210	2	4	3339	0	6	479	13	2742	3415
8	211	0	5	4101	0	6	499	4	2194	3191
8	212	1	3	4831	0	4	537	8	1733	2883
8	213	4	3	5566	0	4	563	13	1298	2549
8	214	4	9	6159	0	3	534	6	1042	2243
8	215	3	2	6792	1	1	532	2	760	1907
8	216	6	4	7377	1	2	514	1	541	1554
8	217	4	8	7771	0	3	498	5	395	1316
8	218	3	4	8146	0	3	495	1	244	1104
8	219	4	8	8433	0	2	449	1	182	921
8	220	3	7	8746	1	1	422	1	96	723
8	221	7	7	8965	0	2	375	0	81	563
8	222	8	4	9125	0	3	361	0	46	453
8	223	5	5	9284	0	2	300	1	33	370
8	224	5	3	9395	0	0	277	0	29	291
8	225	7	2	9519	0	0	237	2	19	214
8	226	4	4	9607	0	0	196	2	16	171
8	227	4	4	9673	0	0	172	1	9	137
8	228	5	9	9712	0	0	151	0	9	114
8	229	2	9	9755	0	0	141	0	3	90
8	230	3	6	9780	0	0	141	0	1	69
8	231	7	5	9805	0	0	132	0	0	51
8	232	8	4	9834	0	0	121	0	0	33
8	233	5	8	9856	0	0	101	0	0	30
8	234	6	5	9873	0	0	88	0	0	28
8	235	7	9	9898	0	0	69	0	0	17
8	236	7	6	9909	0	0	64	0	0	14
8	237	6	5	9907	0	0	71	0	0	11
8	238	7	7	9907	0	0	72	0	0	7
8	239	3	4	9924	0	0	62	0	0	7
8	240	5	4	9924	0	0	63	0	0	4
8	241	7	4	9919	0	0	69	0	0	1
8	242	6	4	9919	0	0	69	0	0	2
8	243	2	4	9928	0	0	63	0	0	3
8	244	5	4	9932	0	0	57	0	0	2
8	245	8	9	9943	0	0	39	0	0	1
8	246	7	10	9951	0	0	31	0	0	1
8	247	4	9	9961	0	0	25	0	0	1
8	248	5	12	9950	0	0	32	0	0	1
8	249	4	11	9948	0	0	36	0	0	1
8	250	7	14	9949	0	0	30	0	0	0
8	251	4	6	9962	0	0	28	0	0	0
8	252	5	5	9973	0	0	17	0	0	0
8	253	7	5	9975	0	0	13	0	0	0
8	254	5	6	9984	0	0	5	0	0	0
8	255	4	4	9984	0	0	8	0	0	0
8	256	5	2	9987	0	0	6	0	0	0
8	257	3	8	9987	0	0	2	0	0	0
8	258	9	4	9984	0	0	3	0	0	0
8	259	7	10	9980	0	0	3	0	0	0
8	260	7	11	9978	0	0	4	0	0	0
8	261	7	7	9980	0	0	6	0	0	0
8	262	5	7	9985	0	0	3	0	0	0
8	263	3	4	9991	0	0	2	0	0	0
8	264	8	9	9982	0	0	1	0	0	0
8	265	9	9	9980	0	0	2	0	0	0
8	266	11	7	9979	0	0	3	0	0	0
8	267	6	3	9990	0	0	1	0	0	0
8	268	3	8	9986	0	0	3	0	0	0
8	269	3	3	9988	0	0	6	0	0	0
8	270	7	5	9981	0	0	7	0	0	0
8	271	8	5	9979	0	0	8	0	0	0
8	272	6	4	9981	0	0	9	0	0	0
8	273	8	8	9975	0	0	9	0	0	0
8	274	9	7	9981	0	0	3	0	0	0
8	275	4	6	9986	0	0	4	0	0	0
8	276	6	6	9983	0	0	5	0	0	0
8	277	9	7	9980	0	0	4	0	0	0
8	278	3	7	9984	0	0	6	0	0	0
8	279	5	7	9981	0	0	7	0	0	0
8	280	7	3	9982	0	0	8	0	0	0
8	281	4	6	9980	0	0	10	0	0	0
8	282	4	5	9980	0	0	11	0	0	0
8	283	4	3	9984	0	0	9	0	0	0
8	284	5	9	9973	0	0	13	0	0	0
8	285	2	10	9969	0	0	19	0	0	0
8	286	11	12	9958	0	0	19	0	0	0
8	287	7	5	9970	0	0	18	0	0	0
8	288	6	5	9970	0	0	19	0	0	0
8	289	4	6	9976	0	0	14	0	0	0
8	290	7	7	9975	0	0	11	0	0	0
8	291	4	8	9973	0	0	15	0	0	0
8	292	3	4	9976	0	0	17	0	0	0
8	293	5	3	9976	0	0	16	0	0	0
8	294	4	10	9973	0	0	13	0	0	0
8	295	4	5	9985	0	0	6	0	0	0
8	296	8	3	9981	0	0	8	0	0	0
8	297	4	9	9982	0	0	5	0	0	0
8	298	6	8	9977	0	0	9	0	0	0
8	299	9	9	9975	0	0	7	0	0	0
8	300	5	8	9983	0	0	4	0	0	0
8	301	5	6	9985	0	0	4	0	0	0
8	302	3	6	9987	0	0	4	0	0	0
8	303	3	11	9980	0	0	6	0	0	0
8	304	3	7	9982	0	0	8	0	0	0
8	305	4	9	9976	0	0	11	0	0	0
8	306	5	8	9975	0	0	12	0	0	0
8	307	5	3	9979	0	0	13	0	0	0
8	308	2	5	9983	0	0	10	0	0	0
8	309	3	2	9989	0	0	6	0	0	0
8	310	3	5	9985	0	0	7	0	0	0
8	311	6	2	9988	0	0	4	0	0	0
8	312	5	4	9989	0	0	2	0	0	0
8	313	7	6	9985	0	0	2	0	0	0
8	314	3	6	9988	0	0	3	0	0	0
8	315	9	4	9985	0	0	2	0	0	0
8	316	3	6	9988	0	0	3	0	0	0
8	317	12	8	9979	0	0	1	0	0	0
8	318	4	5	9991	0	0	0	0	0	0
8	319	7	4	9989	0	0	0	0	0	0
8	320	2	8	9990	0	0	0	0	0	0
8	321	6	6	9988	0	0	0	0	0	0
8	322	6	6	9988	0	0	0	0	0	0
8	323	7	5	9987	0	0	1	0	0	0
8	324	5	5	9990	0	0	0	0	0	0
8	325	3	4	9993	0	0	0	0	0	0
8	326	4	5	9991	0	0	0	0	0	0
8	327	4	8	9988	0	0	0	0	0	0
8	328	3	7	9989	0	0	1	0	0	0
8	329	6	9	9985	0	0	0	0	0	0
8	330	7	4	9989	0	0	0	0	0	0
8	331	5	5	9989	0	0	1	0	0	0
8	332	5	6	9989	0	0	0	0	0	0
8	333	5	12	9983	0	0	0	0	0	0
8	334	7	16	9977	0	0	0	0	0	0
8	335	6	8	9985	0	0	1	0	0	0
8	336	6	10	9984	0	0	0	0	0	0
8	337	5	10	9984	0	0	1	0	0	0
8	338	4	9	9987	0	0	0	0	0	0
8	339	4	10	9986	0	0	0	0	0	0
8	340	3	7	9989	0	0	1	0	0	0
8	341	2	7	9991	0	0	0	0	0	0
8	342	5	3	9991	0	0	1	0	0	0
8	343	8	9	9983	0	0	0	0	0	0
8	344	5	9	9986	0	0	0	0	0	0
8	345	9	5	9986	0	0	0	0	0	0
8	346	5	6	9989	0	0	0	0	0	0
8	347	5	7	9986	0	0	2	0	0	0
8	348	5	8	9984	0	0	3	0	0	0
8	349	3	6	9985	0	0	6	0	0	0
8	350	0	11	9986	0	0	3	0	0	0
8	351	5	3	9988	0	0	4	0	0	0
8	352	8	8	9980	0	0	4	0	0	0
8	353	4	4	9986	0	0	6	0	0	0
8	354	5	7	9982	0	0	6	0	0	0
8	355	6	2	9983	0	0	9	0	0	0
8	356	8	4	9974	0	0	14	0	0	0
8	357	9	4	9978	0	0	9	0	0	0
8	358	4	2	9980	0	0	14	0	0	0
8	359	6	7	9967	0	0	20	0	0	0
8	360	6	5	9969	0	0	20	0	0	0
8	361	5	5	9966	0	0	24	0	0	0
8	362	7	3	9957	0	0	33	0	0	0
8	363	3	4	9966	0	0	27	0	0	0
8	364	3	4	9958	0	0	35	0	0	0
8	365	4	7	9959	0	0	30	0	0	0
8	366	8	6	9964	0	0	22	0	0	0
8	367	8	5	9969	0	0	18	0	0	0
8	368	5	8	9967	0	0	20	0	0	0
8	369	6	8	9972	0	0	14	0	0	0
8	370	7	4	9978	0	0	11	0	0	0
8	371	3	5	9985	0	0	7	0	0	0
8	372	5	4	9983	0	0	8	0	0	0
8	373	6	9	9980	0	0	5	0	0	0
8	374	5	9	9977	0	0	9	0	0	0
8	375	10	7	9968	0	0	15	0	0	0
8	376	3	4	9977	0	0	16	0	0	0
8	377	6	8	9975	0	0	11	0	0	0
8	378	7	8	9976	0	0	9	0	0	0
8	379	6	9	9979	1	0	5	0	0	0
8	380	7	3	9986	0	0	4	0	0	0
8	381	5	8	9983	0	0	4	0	0	0
8	382	5	6	9985	0	0	4	0	0	0
8	383	3	4	9984	0	0	9	0	0	0
8	384	3	7	9979	0	0	11	0	0	0
8	385	10	7	9970	0	0	13	0	0	0
8	386	3	10	9977	0	0	10	0	0	0
8	387	3	3	9986	0	0	8	0	0	0
8	388	8	3	9980	0	0	9	0	0	0
8	389	7	7	9980	0	0	6	0	0	0
8	390	5	6	9982	0	0	7	0	0	0
8	391	9	4	9979	0	0	8	0	0	0
8	392	10	4	9977	0	0	9	0	0	0
8	393	5	5	9982	0	0	8	0	0	0
8	394	10	4	9979	0	0	7	0	0	0
8	395	7	5	9979	0	0	9	0	0	0
8	396	8	8	9976	0	0	8	0	0	0
8	397	14	13	9961	0	0	12	0	0	0
8	398	6	7	9972	0	0	15	0	0	0
8	399	2	7	9973	0	0	18	0	0	0
8	400	7	13	9958	0	0	22	0	0	0
8	401	6	4	9970	0	0	20	0	0	0
8	402	7	5	9971	0	0	17	0	0	0
8	403	4	7	9973	0	0	16	0	0	0
8	404	2	6	9977	0	0	15	0	0	0
8	405	4	3	9971	0	0	22	0	0	0
8	406	3	3	9977	0	0	17	0	0	0
8	407	6	9	9974	0	0	11	0	0	0
8	408	6	7	9968	0	0	19	0	0	0
8	409	7	5	9967	0	0	21	0	0	0
8	410	5	5	9970	0	0	20	0	0	0
8	411	3	4	9978	0	0	15	0	0	0
8	412	4	3	9983	0	0	10	0	0	0
8	413	9	7	9972	0	0	12	0	0	0
8	414	11	6	9976	0	0	7	0	0	0
8	415	5	8	9982	0	0	5	0	0	0
8	416	5	6	9984	0	0	5	0	0	0
8	417	3	7	9985	0	0	5	0	0	0
8	418	8	4	9982	0	0	6	0	0	0
8	419	6	6	9984	0	0	4	0	0	0
8	420	5	7	9985	0	0	3	0	0	0
8	421	6	9	9982	0	0	3	0	0	0
8	422	8	8	9979	0	0	5	0	0	0
8	423	7	12	9980	0	0	1	0	0	0
8	424	7	8	9983	0	0	2	0	0	0
8	425	3	5	9992	0	0	0	0	0	0
8	426	3	7	9990	0	0	0	0	0	0
8	427	2	3	9995	0	0	0	0	0	0
8	428	7	4	9988	0	0	1	0	0	0
8	429	3	4	9993	0	0	0	0	0	0
8	430	5	3	9992	0	0	0	0	0	0
8	431	6	3	9991	0	0	0	0	0	0
8	432	10	9	9981	0	0	0	0	0	0
8	433	4	7	9988	0	0	1	0	0	0
8	434	5	6	9988	0	0	1	0	0	0
8	435	5	7	9986	0	0	2	0	0	0
8	436	4	6	9989	0	0	1	0	0	0
8	437	5	6	9989	0	0	0	0	0	0
8	438	7	7	9984	0	0	2	0	0	0
8	439	6	10	9982	0	0	2	0	0	0
8	440	6	10	9982	0	0	2	0	0	0
8	441	4	6	9985	0	0	5	0	0	0
8	442	11	6	9976	0	0	7	0	0	0
8	443	7	8	9978	0	0	7	0	0	0
8	444	8	5	9978	0	0	9	0	0	0
8	445	7	5	9980	0	0	8	0	0	0
8	446	8	5	9981	0	0	6	0	0	0
8	447	5	10	9982	0	0	3	0	0	0
8	448	7	8	9982	0	0	3	0	0	0
8	449	5	10	9982	0	0	3	0	0	0
8	450	7	8	9981	0	0	4	0	0	0
8	451	4	10	9984	0	0	2	0	0	0
8	452	7	3	9986	0	0	4	0	0	0
8	453	7	2	9989	0	0	2	0	0	0
8	454	4	6	9982	0	0	8	0	0	0
8	455	7	5	9981	0	0	7	0	0	0
8	456	1	5	9988	0	0	6	0	0	0
8	457	4	6	9987	0	0	3	0	0	0
8	458	5	5	9986	0	0	4	0	0	0
8	459	7	6	9984	0	0	3	0	0	0
8	460	8	7	9983	0	0	2	0	0	0
8	461	9	8	9983	0	0	0	0	0	0
8	462	5	3	9991	0	0	1	0	0	0
8	463	2	2	9992	0	0	4	0	0	0
8	464	4	7	9986	0	0	3	0	0	0
8	465	8	5	9984	0	0	3	0	0	0
8	466	5	5	9985	0	0	5	0	0	0
8	467	8	4	9987	0	0	1	0	0	0
8	468	1	4	9994	0	0	1	0	0	0
8	469	3	6	9989	0	0	2	0	0	0
8	470	7	7	9984	0	0	2	0	0	0
8	471	5	6	9985	0	0	4	0	0	0
8	472	7	3	9986	0	0	4	0	0	0
8	473	5	3	9989	0	0	3	0	0	0
8	474	8	7	9981	0	0	4	0	0	0
8	475	6	8	9986	0	0	0	0	0	0
8	476	1	12	9986	0	0	1	0	0	0
8	477	3	4	9993	0	0	0	0	0	0
8	478	5	1	9994	0	0	0	0	0	0
8	479	7	2	9991	0	0	0	0	0	0
8	480	7	8	9984	0	0	1	0	0	0
8	481	4	10	9986	0	0	0	0	0	0
8	482	5	8	9986	0	0	1	0	0	0
8	483	5	6	9987	0	0	2	0	0	0
8	484	4	4	9990	0	0	2	0	0	0
8	485	4	9	9984	0	0	3	0	0	0
8	486	6	8	9981	0	0	5	0	0	0
8	487	5	4	9988	0	0	3	0	0	0
8	488	6	5	9988	0	0	1	0	0	0
8	489	8	8	9982	0	0	2	0	0	0
8	490	3	11	9982	0	0	4	0	0	0
8	491	6	5	9983	0	0	6	0	0	0
8	492	7	5	9983	0	0	5	0	0	0
8	493	5	6	9980	0	0	9	0	0	0
8	494	6	7	9979	0	0	8	0	0	0
8	495	6	5	9985	0	0	4	0	0	0
8	496	4	4	9990	0	0	2	0	0	0
8	497	6	10	9979	0	0	5	0	0	0
8	498	7	13	9973	0	0	7	0	0	0
8	499	4	7	9983	0	0	6	0	0	0
8	500	4	4	9987	0	0	5	0	0	0
8	501	7	4	9979	0	0	10	0	0	0
8	502	7	5	9980	0	0	8	0	0	0
8	503	7	5	9985	0	0	3	0	0	0
8	504	6	8	9983	0	0	3	0	0	0
8	505	7	9	9980	0	0	4	0	0	0
8	506	8	13	9975	0	0	4	0	0	0
8	507	7	4	9987	0	0	2	0	0	0
8	508	6	6	9985	0	0	3	0	0	0
8	509	7	9	9982	0	0	2	0	0	0
8	510	5	8	9986	0	0	1	0	0	0
8	511	5	9	9985	0	0	1	0	0	0
8	512	4	2	9994	0	0	0	0	0	0
8	513	5	11	9983	0	0	1	0	0	0
8	514	5	3	9992	0	0	0	0	0	0
8	515	2	9	9988	0	0	1	0	0	0
8	516	3	9	9985	0	0	3	0	0	0
8	517	3	4	9989	0	0	4	0	0	0
8	518	5	2	9987	0	0	6	0	0	0
8	519	7	8	9978	0	0	7	0	0	0
8	520	3	7	9980	0	0	10	0	0	0
8	521	8	4	9977	0	0	11	0	0	0
8	522	5	4	9980	0	0	11	0	0	0
8	523	3	2	9986	0	0	9	0	0	0
8	524	4	5	9984	0	0	7	0	0	0
8	525	6	8	9980	0	0	6	0	0	0
8	526	8	13	9973	0	0	6	0	0	0
8	527	6	9	9977	0	0	8	0	0	0
8	528	7	9	9977	0	0	7	0	0	0
8	529	6	10	9981	0	0	3	0	0	0
8	530	3	9	9986	0	0	2	0	0	0
8	531	8	7	9984	0	0	1	0	0	0
8	532	8	8	9982	0	0	2	0	0	0
8	533	3	7	9987	0	0	3	0	0	0
8	534	6	5	9987	0	0	2	0	0	0
8	535	8	5	9984	0	0	3	0	0	0
8	536	5	6	9985	0	0	4	0	0	0
8	537	8	3	9984	0	0	5	0	0	0
8	538	5	7	9982	0	0	6	0	0	0
8	539	3	5	9983	0	0	9	0	0	0
8	540	4	9	9980	0	0	7	0	0	0
8	541	2	8	9983	0	0	7	0	0	0
8	542	5	9	9978	0	0	8	0	0	0
8	543	7	9	9974	0	0	10	0	0	0
8	544	4	6	9979	0	0	11	0	0	0
8	545	7	3	9976	0	0	14	0	0	0
8	546	7	8	9975	0	0	10	0	0	0
8	547	6	10	9974	0	0	10	0	0	0
8	548	8	3	9974	0	0	15	0	0	0
8	549	5	7	9974	0	0	14	0	0	0
8	550	11	11	9966	0	0	12	0	0	0
8	551	10	9	9967	0	0	14	0	0	0
8	552	12	8	9960	0	0	20	0	0	0
8	553	9	9	9962	0	0	20	0	0	0
8	554	6	4	9966	0	0	24	0	0	0
8	555	6	8	9968	0	0	18	0	0	0
8	556	3	10	9974	0	0	13	0	0	0
8	557	6	4	9983	0	0	7	0	0	0
8	558	4	9	9983	0	0	4	0	0	0
8	559	4	6	9989	0	0	1	0	0	0
8	560	4	6	9990	0	0	0	0	0	0
8	561	4	5	9991	0	0	0	0	0	0
8	562	5	7	9988	0	0	0	0	0	0
8	563	1	5	9994	0	0	0	0	0	0
8	564	5	6	9987	0	0	2	0	0	0
8	565	5	3	9991	0	0	1	0	0	0
8	566	7	3	9990	0	0	0	0	0	0
8	567	3	7	9989	0	0	1	0	0	0
8	568	13	7	9979	0	0	1	0	0	0
8	569	4	11	9985	0	0	0	0	0	0
8	570	3	10	9987	0	0	0	0	0	0
8	571	4	9	9986	0	0	1	0	0	0
8	572	5	7	9986	0	0	2	0	0	0
8	573	4	9	9983	0	0	4	0	0	0
8	574	4	7	9985	0	0	4	0	0	0
8	575	10	11	9978	0	0	1	0	0	0
8	576	3	5	9992	0	0	0	0	0	0
8	577	2	4	9994	0	0	0	0	0	0
8	578	3	7	9989	0	0	1	0	0	0
8	579	7	7	9985	0	0	1	0	0	0
8	580	7	5	9985	0	0	3	0	0	0
8	581	7	7	9979	0	0	7	0	0	0
8	582	5	4	9984	0	0	7	0	0	0
8	583	2	3	9993	0	0	2	0	0	0
8	584	8	5	9986	0	0	1	0	0	0
8	585	9	2	9988	0	0	1	0	0	0
8	586	6	4	9989	0	0	1	0	0	0
8	587	7	4	9987	0	0	2	0	0	0
8	588	4	10	9985	0	0	1	0	0	0
8	589	4	9	9987	0	0	0	0	0	0
8	590	6	4	9989	0	0	1	0	0	0
8	591	6	7	9985	0	0	2	0	0	0
8	592	7	9	9982	0	0	2	0	0	0
8	593	4	6	9989	0	0	1	0	0	0
8	594	5	10	9985	0	0	0	0	0	0
8	595	3	8	9989	0	0	0	0	0	0
8	596	3	9	9987	0	0	1	0	0	0
8	597	4	11	9982	0	0	3	0	0	0
8	598	3	6	9989	0	0	2	0	0	0
8	599	3	8	9986	0	0	3	0	0	0
8	600	5	7	9987	0	0	1	0	0	0
8	601	5	4	9990	0	0	1	0	0	0
8	602	3	5	9990	0	0	2	0	0	0
8	603	6	9	9982	0	0	3	0	0	0
8	604	6	4	9986	0	0	4	0	0	0
8	605	5	2	9984	0	0	9	0	0	0
8	606	3	5	9980	0	0	12	0	0	0
8	607	6	5	9980	0	0	9	0	0	0
8	608	2	7	9987	0	0	4	0	0	0
8	609	7	6	9983	0	0	4	0	0	0
8	610	3	6	9990	0	0	1	0	0	0
8	611	10	7	9982	0	0	1	0	0	0
8	612	9	5	9985	0	0	1	0	0	0
8	613	9	3	9986	0	0	2	0	0	0
8	614	8	5	9985	0	0	2	0	0	0
8	615	4	6	9990	0	0	0	0	0	0
8	616	4	7	9989	0	0	0	0	0	0
8	617	7	3	9990	0	0	0	0	0	0
8	618	3	3	9994	0	0	0	0	0	0
8	619	7	6	9987	0	0	0	0	0	0
8	620	4	8	9988	0	0	0	0	0	0
8	621	6	5	9987	0	0	2	0	0	0
8	622	5	2	9991	0	0	2	0	0	0
8	623	2	7	9990	0	0	1	0	0	0
8	624	3	7	9989	0	0	1	0	0	0
8	625	9	6	9984	0	0	1	0	0	0
8	626	6	9	9981	0	0	4	0	0	0
8	627	3	11	9984	0	0	2	0	0	0
8	628	5	9	9986	0	0	0	0	0	0
8	629	5	12	9981	0	0	2	0	0	0
8	630	3	12	9982	0	0	3	0	0	0
8	631	7	8	9979	0	0	6	0	0	0
8	632	7	6	9979	0	0	8	0	0	0
8	633	12	5	9978	0	0	5	0	0	0
8	634	4	12	9981	0	0	3	0	0	0
8	635	8	7	9983	0	0	2	0	0	0
8	636	8	4	9985	0	0	3	0	0	0
8	637	9	10	9976	0	0	5	0	0	0
8	638	5	8	9983	0	0	4	0	0	0
8	639	2	4	9994	0	0	0	0	0	0
8	640	4	10	9986	0	0	0	0	0	0
8	641	9	3	9988	0	0	0	0	0	0
8	642	4	3	9991	0	0	2	0	0	0
8	643	8	4	9986	0	0	2	0	0	0
8	644	4	7	9988	0	0	1	0	0	0
8	645	5	11	9982	0	0	2	0	0	0
8	646	0	8	9991	0	0	1	0	0	0
8	647	6	4	9988	0	0	2	0	0	0
8	648	2	3	9992	0	0	3	0	0	0
8	649	4	6	9988	0	0	2	0	0	0
8	650	5	7	9983	0	0	5	0	0	0
8	651	4	8	9982	0	0	6	0	0	0
8	652	5	5	9985	0	0	5	0	0	0
8	653	0	11	9984	0	0	5	0	0	0
8	654	5	6	9985	0	0	4	0	0	0
8	655	9	3	9987	0	0	1	0	0	0
8	656	10	4	9985	0	0	1	0	0	0
8	657	5	8	9983	0	0	4	0	0	0
8	658	4	7	9985	0	0	4	0	0	0
8	659	6	12	9980	0	0	2	0	0	0
8	660	5	8	9986	0	0	1	0	0	0
8	661	5	3	9991	0	0	1	0	0	0
8	662	2	6	9987	0	0	5	0	0	0
8	663	4	8	9984	0	0	4	0	0	0
8	664	3	5	9987	0	0	5	0	0	0
8	665	6	2	9987	0	0	5	0	0	0
8	666	6	6	9984	0	0	4	0	0	0
8	667	3	7	9983	0	0	7	0	0	0
8	668	4	4	9985	0	0	7	0	0	0
8	669	7	5	9983	0	0	5	0	0	0
8	670	6	7	9982	0	0	5	0	0	0
8	671	6	5	9983	0	0	6	0	0	0
8	672	3	5	9982	0	0	10	0	0	0
8	673	7	3	9983	0	0	7	0	0	0
8	674	4	6	9987	0	0	3	0	0	0
8	675	5	4	9989	0	0	2	0	0	0
8	676	5	5	9990	0	0	0	0	0	0
8	677	6	6	9987	0	0	1	0	0	0
8	678	11	7	9982	0	0	0	0	0	0
8	679	6	5	9987	0	0	2	0	0	0
8	680	6	7	9984	0	0	3	0	0	0
8	681	5	4	9989	0	0	2	0	0	0
8	682	3	8	9988	0	0	1	0	0	0
8	683	4	7	9989	0	0	0	0	0	0
8	684	8	8	9984	0	0	0	0	0	0
8	685	9	9	9981	0	0	1	0	0	0
8	686	2	9	9988	0	0	1	0	0	0
8	687	4	2	9993	0	0	1	0	0	0
8	688	11	5	9984	0	0	0	0	0	0
8	689	3	3	9994	0	0	0	0	0	0
8	690	7	4	9989	0	0	0	0	0	0
8	691	6	7	9986	0	0	1	0	0	0
8	692	5	5	9989	0	0	1	0	0	0
8	693	3	5	9992	0	0	0	0	0	0
8	694	4	9	9987	0	0	0	0	0	0
8	695	9	6	9985	0	0	0	0	0	0
8	696	4	6	9989	0	0	1	0	0	0
8	697	5	6	9985	0	0	4	0	0	0
8	698	4	7	9986	0	0	3	0	0	0
8	699	2	3	9991	0	0	4	0	0	0
8	700	7	2	9986	0	0	5	0	0	0
8	701	7	3	9986	0	0	4	0	0	0
8	702	3	10	9984	0	0	3	0	0	0
8	703	1	12	9985	0	0	2	0	0	0
8	704	4	8	9987	0	0	1	0	0	0
8	705	6	6	9985	0	0	3	0	0	0
8	706	5	5	9988	0	0	2	0	0	0
8	707	5	7	9985	0	0	3	0	0	0
8	708	7	8	9980	0	0	5	0	0	0
8	709	5	9	9980	0	0	6	0	0	0
8	710	7	6	9982	0	0	5	0	0	0
8	711	2	8	9984	0	0	6	0	0	0
8	712	9	4	9984	0	0	3	0	0	0
8	713	5	6	9989	0	0	0	0	0	0
8	714	4	6	9989	0	0	1	0	0	0
8	715	4	10	9986	0	0	0	0	0	0
8	716	4	10	9986	0	0	0	0	0	0
8	717	3	7	9990	0	0	0	0	0	0
8	718	6	8	9986	0	0	0	0	0	0
8	719	7	8	9985	0	0	0	0	0	0
8	720	5	6	9988	0	0	1	0	0	0
8	721	5	9	9984	0	0	2	0	0	0
8	722	5	8	9986	0	0	1	0	0	0
8	723	7	5	9988	0	0	0	0	0	0
8	724	5	4	9990	0	0	1	0	0	0
8	725	4	6	9988	0	0	2	0	0	0
8	726	3	7	9986	0	0	4	0	0	0
8	727	7	2	9988	0	0	3	0	0	0
8	728	7	7	9983	0	0	3	0	0	0
8	729	7	7	9984	0	0	2	0	0	0
8	730	7	6	9986	0	0	1	0	0	0
8	731	6	6	9986	0	0	2	0	0	0
8	732	5	8	9985	0	0	2	0	0	0
8	733	8	6	9985	0	0	1	0	0	0
8	734	2	10	9987	0	0	1	0	0	0
8	735	2	1	9996	0	0	1	0	0	0
8	736	5	3	9992	0	0	0	0	0	0
8	737	6	4	9990	0	0	0	0	0	0
8	738	7	2	9990	0	0	1	0	0	0
8	739	7	2	9989	0	0	2	0	0	0
8	740	2	4	9992	0	0	2	0	0	0
8	741	6	7	9985	0	0	2	0	0	0
8	742	7	10	9980	0	0	3	0	0	0
8	743	10	5	9981	0	0	4	0	0	0
8	744	2	3	9994	0	0	1	0	0	0
8	745	4	6	9985	0	0	5	0	0	0
8	746	3	11	9984	0	0	2	0	0	0
8	747	6	9	9984	0	0	1	0	0	0
8	748	5	7	9987	0	0	1	0	0	0
8	749	6	7	9984	0	0	3	0	0	0
8	750	4	7	9983	0	0	6	0	0	0
8	751	6	8	9981	0	0	5	0	0	0
8	752	4	6	9983	0	0	7	0	0	0
8	753	6	5	9983	0	0	6	0	0	0
8	754	5	5	9983	0	0	7	0	0	0
8	755	5	6	9981	0	0	8	0	0	0
8	756	7	7	9979	0	0	7	0	0	0
8	757	7	5	9978	0	0	10	0	0	0
8	758	6	4	9982	0	0	8	0	0	0
8	759	6	5	9982	0	0	7	0	0	0
8	760	8	6	9984	0	0	2	0	0	0
8	761	4	2	9993	0	0	1	0	0	0
8	762	4	7	9987	0	0	2	0	0	0
8	763	3	5	9990	0	0	2	0	0	0
8	764	5	9	9983	0	0	3	0	0	0
8	765	7	8	9979	0	0	6	0	0	0
8	766	6	8	9981	0	0	5	0	0	0
8	767	5	3	9986	0	0	6	0	0	0
8	768	2	9	9982	0	0	7	0	0	0
8	769	5	12	9974	0	0	9	0	0	0
8	770	6	7	9980	0	0	7	0	0	0
8	771	6	3	9983	0	0	8	0	0	0
8	772	6	6	9982	0	0	6	0	0	0
8	773	3	6	9983	0	0	8	0	0	0
8	774	6	12	9971	0	0	11	0	0	0
8	775	6	6	9975	0	0	13	0	0	0
8	776	5	7	9973	0	0	15	0	0	0
8	777	6	10	9972	0	0	12	0	0	0
8	778	7	9	9970	0	0	14	0	0	0
8	779	4	6	9975	0	0	15	0	0	0
8	780	7	7	9974	0	0	12	0	0	0
8	781	6	7	9979	0	0	8	0	0	0
8	782	4	6	9987	0	0	3	0	0	0
8	783	0	10	9986	0	0	4	0	0	0
8	784	2	4	9992	0	0	2	0	0	0
8	785	7	6	9986	0	0	1	0	0	0
8	786	8	5	9987	0	0	0	0	0	0
8	787	7	6	9986	0	0	1	0	0	0
8	788	5	5	9987	0	0	3	0	0	0
8	789	5	4	9985	0	0	6	0	0	0
8	790	7	8	9982	0	0	3	0	0	0
8	791	5	6	9987	0	0	2	0	0	0
8	792	6	6	9986	0	0	2	0	0	0
