r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	532	5664	6545	9983466	5	9	4308	0	0	3
1	533	5681	6537	9983591	2	6	4179	0	0	4
1	534	5733	6320	9983673	3	5	4263	0	0	3
1	535	5705	6310	9983566	2	2	4412	0	0	3
1	536	5503	6521	9983472	2	3	4498	0	0	1
1	537	5550	6575	9983318	5	6	4546	0	0	0
1	538	5565	6463	9983315	6	7	4641	0	0	3
1	539	5586	6451	9983404	1	6	4551	0	0	1
1	540	5519	6487	9983282	4	8	4699	0	0	1
1	541	5570	6527	9983209	2	11	4679	0	0	2
1	542	5650	6398	9983126	3	6	4815	0	0	2
1	543	5650	6536	9983084	2	7	4720	0	0	1
1	544	5783	6377	9983171	3	5	4660	0	0	1
1	545	5682	6461	9983166	0	4	4687	0	0	0
1	546	5708	6345	9983260	4	8	4675	0	0	0
1	547	5584	6444	9983333	3	3	4632	0	0	1
1	548	5697	6465	9983209	3	3	4620	0	0	3
1	549	5683	6445	9983193	2	3	4673	0	0	1
1	550	5707	6520	9983146	0	3	4623	0	0	1
1	551	5654	6541	9983122	1	2	4680	0	0	0
1	552	5729	6506	9983160	3	4	4597	0	0	1
1	553	5702	6182	9983537	7	3	4569	0	0	0
1	554	5835	6431	9983032	7	7	4688	0	0	0
1	555	5611	6317	9983490	3	5	4572	0	0	2
1	556	5644	6454	9983440	5	3	4454	0	0	0
1	557	5640	6480	9983408	7	5	4457	0	0	3
1	558	5555	6387	9983633	4	5	4415	0	0	1
1	559	5646	6328	9983611	4	8	4402	0	0	1
1	560	5631	6312	9983661	6	1	4389	0	0	0
1	561	5769	6520	9983255	4	2	4449	0	0	1
1	562	5535	6485	9983574	4	0	4401	0	0	1
1	563	5584	6382	9983738	1	1	4293	0	0	1
1	564	5542	6699	9983582	1	2	4174	0	0	0
1	565	5677	6678	9983386	2	1	4255	0	0	1
1	566	5616	6595	9983517	5	0	4266	0	0	1
1	567	5538	6352	9983811	4	2	4291	0	0	2
1	568	5684	6404	9983534	3	2	4372	0	0	1
1	569	5628	6604	9983419	7	1	4339	0	0	2
1	570	5504	6564	9983577	4	2	4344	0	0	5
1	571	5659	6413	9983560	4	9	4352	0	0	3
1	572	5659	6374	9983626	2	3	4334	0	0	2
1	573	5683	6483	9983579	3	2	4248	0	1	1
1	574	5692	6353	9983588	1	1	4364	0	1	0
1	575	5598	6468	9983506	1	2	4423	0	2	0
1	576	5425	6353	9983750	5	9	4456	0	2	0
1	577	5625	6327	9983556	4	8	4476	0	3	1
1	578	5564	6474	9983530	0	4	4425	0	1	2
1	579	5624	6425	9983541	2	4	4401	0	1	2
1	580	5615	6355	9983583	2	4	4436	0	1	4
1	581	5825	6288	9983397	6	4	4473	0	1	6
1	582	5642	6458	9983463	5	6	4413	0	3	10
1	583	5665	6408	9983657	3	5	4247	0	4	11
1	584	5590	6460	9983654	4	7	4275	0	0	10
1	585	5611	6343	9983635	3	7	4395	0	0	6
1	586	5631	6460	9983592	5	5	4300	0	0	7
1	587	5699	6359	9983642	7	4	4280	0	0	9
1	588	5582	6324	9983796	2	6	4281	0	0	9
1	589	5560	6411	9983701	4	3	4314	0	0	7
1	590	5559	6531	9983576	1	6	4322	0	0	5
1	591	5526	6461	9983701	2	8	4296	0	0	6
1	592	5551	6405	9983619	4	8	4407	0	0	6
1	593	5634	6513	9983427	2	9	4409	0	0	6
1	594	5586	6595	9983349	7	5	4451	0	0	7
1	595	5742	6396	9983283	3	2	4570	0	0	4
1	596	5689	6305	9983388	3	1	4609	0	0	5
1	597	5675	6531	9983249	3	4	4534	0	0	4
1	598	5689	6437	9983360	3	6	4497	0	0	8
1	599	5547	6329	9983673	6	8	4429	0	0	8
1	600	5516	6555	9983475	0	4	4446	0	0	4
1	601	5725	6471	9983488	2	7	4303	0	0	4
1	602	5575	6448	9983738	3	5	4228	0	0	3
1	603	5584	6337	9983729	2	6	4338	0	0	4
1	604	5673	6282	9983591	0	5	4447	0	0	2
1	605	5606	6453	9983424	6	2	4506	0	0	3
1	606	5529	6390	9983592	4	2	4480	0	0	3
1	607	5453	6490	9983612	3	5	4432	0	0	5
1	608	5593	6423	9983531	3	5	4443	0	0	2
1	609	5552	6413	9983585	2	5	4442	0	0	1
1	610	5664	6436	9983419	3	7	4470	0	0	1
1	611	5639	6546	9983267	2	4	4541	0	0	1
1	612	5507	6528	9983513	1	4	4446	0	0	1
1	613	5567	6476	9983532	2	6	4415	0	0	2
1	614	5612	6362	9983595	1	3	4423	0	0	4
1	615	5547	6366	9983779	3	4	4294	0	0	7
1	616	5514	6488	9983667	6	6	4312	0	0	7
1	617	5487	6434	9983728	4	6	4338	0	0	3
1	618	5638	6312	9983712	4	6	4323	0	0	5
1	619	5699	6371	9983638	5	9	4272	0	0	6
1	620	5654	6322	9983698	2	8	4313	0	0	3
1	621	5550	6301	9983900	2	5	4240	0	0	2
1	622	5542	6400	9983839	1	3	4213	0	0	2
1	623	5578	6294	9983858	2	5	4260	0	0	3
1	624	5634	6276	9983771	1	5	4309	0	0	4
1	625	5607	6254	9983760	3	3	4370	0	0	3
1	626	5652	6377	9983548	3	1	4417	0	0	2
1	627	5598	6369	9983609	4	3	4413	0	0	4
1	628	5561	6380	9983676	1	0	4377	0	0	5
1	629	5631	6353	9983651	4	0	4354	0	0	7
1	630	5704	6333	9983608	4	4	4346	0	0	1
1	631	5692	6489	9983506	3	4	4306	0	0	0
1	632	5553	6445	9983624	3	4	4368	0	0	3
1	633	5746	6439	9983431	2	3	4378	0	0	1
1	634	5813	6404	9983501	7	5	4270	0	0	0
1	635	5493	6459	9983840	4	0	4203	0	0	1
1	636	5631	6531	9983637	5	1	4195	0	0	0
1	637	5485	6471	9983833	3	2	4205	0	0	1
1	638	5599	6404	9983700	2	1	4292	0	0	2
1	639	5588	6376	9983729	4	4	4299	0	0	0
1	640	5560	6462	9983582	6	3	4386	0	0	1
1	641	5606	6340	9983559	5	2	4486	0	0	2
1	642	5594	6368	9983531	6	1	4498	0	0	2
1	643	5633	6293	9983475	2	5	4588	0	0	4
1	644	5621	6454	9983267	2	4	4650	0	0	2
1	645	5667	6326	9983435	5	3	4559	0	0	5
1	646	5634	6374	9983526	4	6	4448	0	0	8
1	647	5463	6306	9983687	5	3	4532	0	0	4
1	648	5665	6304	9983580	3	4	4439	0	0	5
1	649	5620	6181	9983771	1	1	4424	0	0	2
1	650	5561	6292	9983698	2	1	4444	0	0	2
1	651	5457	6243	9983869	1	1	4426	0	0	3
1	652	5476	6426	9983682	0	2	4413	0	0	1
1	653	5582	6494	9983483	1	6	4434	0	0	0
1	654	5561	6341	9983641	6	6	4444	0	0	1
1	655	5720	6372	9983453	0	7	4445	0	0	3
1	656	5740	6533	9983332	4	6	4380	0	0	5
1	657	5609	6361	9983596	3	2	4423	0	0	6
1	658	5631	6419	9983439	3	3	4502	0	0	3
1	659	5643	6412	9983405	2	4	4532	0	0	2
1	660	5600	6371	9983444	2	4	4579	0	0	0
1	661	5661	6333	9983449	2	4	4551	0	0	0
1	662	5603	6424	9983472	2	4	4495	0	0	0
1	663	5572	6419	9983489	5	4	4510	0	0	1
1	664	5523	6311	9983611	1	5	4547	0	0	2
1	665	5689	6372	9983520	1	3	4408	0	0	7
1	666	5669	6433	9983496	4	4	4387	0	0	7
1	667	5593	6417	9983515	5	5	4460	0	0	5
1	668	5659	6436	9983365	3	6	4526	0	0	5
1	669	5594	6473	9983561	4	5	4354	0	0	9
1	670	5711	6446	9983416	5	5	4412	0	0	5
1	671	5606	6263	9983607	2	5	4513	0	0	4
1	672	5742	6335	9983439	2	7	4474	0	0	1
1	673	5679	6404	9983463	1	9	4443	0	0	1
1	674	5625	6248	9983661	2	8	4455	0	0	1
1	675	5449	6327	9983785	2	7	4429	0	0	1
1	676	5650	6505	9983436	1	2	4405	0	0	1
1	677	5608	6286	9983848	2	1	4254	0	0	1
1	678	5554	6318	9983784	4	2	4337	0	0	1
1	679	5640	6425	9983450	2	1	4482	0	0	0
1	680	5581	6256	9983810	2	1	4349	0	0	1
1	681	5694	6412	9983419	5	1	4469	0	0	0
1	682	5617	6338	9983611	4	1	4427	0	0	2
1	683	5579	6485	9983591	3	4	4338	0	0	0
1	684	5660	6485	9983535	5	6	4307	0	0	2
1	685	5611	6494	9983535	7	2	4346	0	0	5
1	686	5610	6502	9983498	7	3	4375	0	0	5
1	687	5577	6611	9983399	3	3	4402	0	0	5
1	688	5683	6567	9983278	1	4	4460	0	0	7
1	689	5638	6289	9983627	2	3	4437	0	0	4
1	690	5481	6420	9983611	1	2	4482	0	0	3
1	691	5615	6430	9983505	5	7	4433	0	0	5
1	692	5758	6467	9983364	2	4	4398	0	0	7
1	693	5809	6537	9983042	3	1	4603	0	0	5
1	694	5721	6468	9983292	2	1	4511	0	0	5
1	695	5583	6566	9983319	2	3	4519	0	0	8
1	696	5614	6446	9983373	2	4	4555	0	0	6
1	697	5603	6408	9983432	1	4	4547	0	0	5
1	698	5577	6348	9983407	4	4	4655	0	0	5
1	699	5685	6419	9983348	8	2	4533	0	0	5
1	700	5712	6373	9983404	6	3	4494	0	0	8
1	701	5685	6534	9983401	5	3	4369	0	0	3
1	702	5629	6355	9983718	5	1	4292	0	0	0
1	703	5656	6311	9983688	4	2	4339	0	0	0
1	704	5647	6299	9983651	6	4	4392	0	0	1
1	705	5596	6292	9983719	3	6	4384	0	0	0
1	706	5652	6341	9983531	2	12	4459	0	0	3
1	707	5651	6610	9983258	4	7	4469	0	0	1
1	708	5661	6467	9983379	1	4	4486	0	0	2
1	709	5629	6544	9983397	1	5	4421	0	0	3
1	710	5680	6495	9983465	1	6	4347	0	0	6
1	711	5588	6361	9983660	4	4	4374	0	0	9
1	712	5514	6372	9983806	7	1	4293	0	0	7
1	713	5625	6372	9983590	3	2	4404	0	0	4
1	714	5597	6369	9983541	1	6	4478	0	0	8
1	715	5604	6375	9983451	3	3	4552	0	0	12
1	716	5685	6390	9983325	9	2	4575	0	0	14
1	717	5554	6386	9983461	9	5	4571	0	0	14
1	718	5644	6471	9983366	4	2	4498	0	0	15
1	719	5659	6447	9983386	4	3	4482	0	0	19
1	720	5643	6446	9983332	6	2	4554	0	0	17
1	721	5603	6455	9983473	3	4	4447	0	1	14
1	722	5529	6456	9983621	3	3	4372	0	3	13
1	723	5751	6456	9983429	0	3	4350	0	3	8
1	724	5821	6544	9983193	1	3	4431	0	2	5
1	725	5784	6403	9983395	2	4	4407	0	0	5
1	726	5654	6304	9983613	1	5	4422	0	0	1
1	727	5702	6267	9983699	1	3	4327	0	0	1
1	728	5711	6474	9983422	3	3	4384	0	0	3
1	729	5504	6244	9983933	6	4	4306	0	0	3
1	730	5528	6277	9983862	2	6	4324	0	0	1
1	731	5666	6418	9983504	3	2	4403	0	0	4
1	732	5625	6385	9983540	1	4	4438	0	0	7
1	733	5621	6418	9983451	2	4	4499	0	0	5
1	734	5572	6578	9983389	4	6	4448	0	0	3
1	735	5561	6481	9983516	4	4	4434	0	0	0
1	736	5704	6470	9983524	2	3	4296	0	0	1
1	737	5597	6417	9983602	3	2	4377	0	0	2
1	738	5599	6376	9983618	3	4	4398	0	0	2
1	739	5644	6381	9983551	0	5	4414	0	0	5
1	740	5674	6373	9983511	7	4	4423	0	0	8
1	741	5675	6418	9983550	3	3	4342	0	0	9
1	742	5608	6539	9983503	3	1	4338	0	0	8
1	743	5511	6375	9983666	2	3	4435	0	0	8
1	744	5478	6578	9983468	1	3	4464	0	0	8
1	745	5516	6492	9983408	7	3	4564	0	0	10
1	746	5675	6528	9983198	6	2	4586	0	0	5
1	747	5528	6332	9983616	5	5	4512	0	0	2
1	748	5544	6321	9983549	5	7	4574	0	0	0
1	749	5726	6566	9983257	3	8	4439	0	0	1
1	750	5763	6628	9983154	3	13	4436	0	0	3
1	751	5708	6527	9983256	0	12	4496	0	0	1
1	752	5606	6466	9983464	2	7	4453	0	0	2
1	753	5665	6286	9983565	6	2	4473	0	0	3
1	754	5485	6367	9983606	8	2	4528	0	0	4
1	755	5695	6442	9983350	6	5	4499	0	0	3
1	756	5723	6485	9983286	3	7	4490	0	0	6
1	757	5612	6449	9983340	6	6	4579	0	0	8
1	758	5697	6444	9983302	6	5	4542	0	0	4
1	759	5645	6451	9983251	6	6	4637	0	0	4
1	760	5712	6355	9983181	4	3	4742	0	0	3
1	761	5641	6584	9983044	2	3	4723	0	0	3
1	762	5630	6429	9983292	5	3	4638	0	0	3
1	763	5689	6411	9983303	1	1	4592	0	0	3
1	764	5598	6275	9983531	2	1	4590	0	0	3
1	765	5602	6444	9983390	7	8	4547	0	0	2
1	766	5586	6420	9983417	7	8	4559	0	0	3
1	767	5600	6462	9983322	6	5	4603	0	0	2
1	768	5700	6422	9983245	7	4	4620	0	0	2
1	769	5635	6372	9983368	7	9	4608	0	0	1
1	770	5622	6460	9983336	4	2	4575	0	0	1
1	771	5592	6473	9983330	4	1	4598	0	0	2
1	772	5672	6396	9983362	4	0	4564	0	0	2
1	773	5599	6512	9983287	1	5	4596	0	0	0
1	774	5545	6403	9983502	1	5	4542	0	0	2
1	775	5534	6332	9983736	3	3	4390	0	0	2
1	776	5654	6467	9983432	6	5	4433	0	0	3
1	777	5647	6335	9983604	5	1	4405	0	0	3
1	778	5667	6537	9983392	7	3	4387	0	0	7
1	779	5641	6433	9983470	2	4	4443	0	0	7
1	780	5592	6531	9983453	6	2	4410	0	0	6
1	781	5652	6417	9983481	5	1	4436	0	0	8
1	782	5655	6339	9983607	4	4	4383	0	0	8
1	783	5623	6377	9983526	3	4	4456	0	0	11
1	784	5588	6373	9983524	4	5	4496	0	0	10
1	785	5521	6314	9983601	3	2	4555	0	0	4
1	786	5565	6441	9983480	2	2	4502	0	0	8
1	787	5535	6383	9983535	0	3	4538	0	0	6
1	788	5726	6491	9983285	2	4	4486	0	0	6
1	789	5737	6372	9983352	3	6	4523	0	0	7
1	790	5666	6457	9983292	8	4	4561	0	0	12
1	791	5622	6429	9983285	6	6	4640	0	0	12
1	792	5685	6259	9983350	5	4	4690	0	0	7
1	793	5662	6325	9983309	6	8	4688	0	0	2
1	794	5689	6516	9983229	5	6	4551	0	0	4
1	795	5579	6414	9983365	5	3	4632	0	0	2
1	796	5586	6540	9983285	3	5	4581	0	0	0
1	797	5657	6543	9983215	1	6	4577	0	0	1
1	798	5631	6397	9983377	2	5	4586	0	0	2
1	799	5669	6336	9983397	4	4	4589	0	0	1
1	800	5578	6333	9983562	4	4	4516	0	0	3
1	801	5490	6631	9983349	3	5	4521	0	0	1
1	802	5614	6464	9983391	9	3	4518	0	0	1
1	803	5631	6401	9983419	6	1	4541	0	0	1
1	804	5708	6462	9983176	4	2	4647	0	0	1
1	805	5614	6404	9983356	6	4	4615	0	0	1
1	806	5587	6416	9983346	5	2	4641	0	0	3
1	807	5616	6461	9983307	1	2	4611	0	0	2
1	808	5707	6496	9983321	5	5	4464	0	0	2
1	809	5547	6568	9983302	4	6	4569	0	0	4
1	810	5636	6472	9983299	1	5	4581	0	0	6
1	811	5529	6432	9983428	2	7	4593	0	0	9
1	812	5569	6629	9983246	4	5	4542	0	0	5
1	813	5677	6427	9983496	4	1	4392	0	0	3
1	814	5618	6401	9983553	3	4	4420	0	0	1
1	815	5743	6544	9983213	2	6	4492	0	0	0
1	816	5625	6416	9983450	2	2	4504	0	0	1
1	817	5562	6378	9983544	5	5	4505	0	0	1
1	818	5715	6357	9983447	6	6	4465	0	0	4
1	819	5701	6474	9983316	3	3	4496	0	0	7
1	820	5712	6515	9983313	6	4	4445	0	0	5
1	821	5725	6479	9983325	3	5	4457	0	0	6
1	822	5676	6462	9983393	1	9	4454	0	1	4
1	823	5816	6365	9983255	8	9	4545	0	0	2
1	824	5717	6432	9983328	7	7	4509	0	0	0
1	825	5458	6492	9983578	5	6	4459	0	0	2
1	826	5434	6327	9983706	4	4	4521	0	0	4
1	827	5634	6466	9983342	7	6	4541	0	0	4
1	828	5592	6368	9983542	3	5	4486	0	0	4
1	829	5589	6412	9983545	3	2	4445	0	0	4
1	830	5699	6381	9983514	5	4	4392	0	0	5
1	831	5746	6509	9983477	3	1	4257	0	0	7
1	832	5568	6480	9983745	1	4	4195	0	0	7
1	833	5741	6590	9983421	2	3	4239	0	0	4
1	834	5705	6430	9983520	1	5	4331	0	0	8
1	835	5608	6357	9983682	3	4	4340	0	0	6
1	836	5663	6437	9983547	2	3	4344	0	0	4
1	837	5572	6417	9983625	4	2	4376	0	0	4
1	838	5523	6492	9983598	5	2	4378	0	0	2
1	839	5698	6436	9983592	3	3	4268	0	0	0
1	840	5654	6495	9983525	4	2	4320	0	0	0
1	841	5654	6496	9983569	2	6	4272	0	0	1
1	842	5659	6421	9983658	1	5	4256	0	0	0
1	843	5592	6390	9983734	0	2	4281	0	0	1
1	844	5663	6294	9983690	1	5	4347	0	0	0
1	845	5693	6358	9983623	4	3	4318	0	0	1
1	846	5519	6402	9983765	5	5	4304	0	0	0
1	847	5705	6504	9983502	3	5	4280	0	0	1
1	848	5548	6512	9983513	4	4	4418	0	0	1
1	849	5640	6384	9983649	3	3	4320	0	0	1
1	850	5615	6522	9983524	3	5	4328	0	0	3
1	851	5712	6496	9983361	3	8	4417	0	0	3
1	852	5621	6436	9983518	6	9	4408	0	0	2
1	853	5627	6365	9983604	3	8	4390	0	0	3
1	854	5728	6474	9983281	3	12	4500	0	0	2
1	855	5521	6596	9983279	3	9	4590	0	0	2
1	856	5707	6411	9983181	4	12	4681	0	0	4
1	857	5780	6408	9983170	3	6	4626	0	1	6
1	858	5640	6365	9983422	4	5	4556	0	1	7
1	859	5560	6455	9983399	2	2	4575	0	0	7
1	860	5551	6432	9983510	3	1	4500	0	0	3
1	861	5598	6375	9983490	5	1	4529	0	0	2
1	862	5745	6361	9983369	4	0	4520	0	0	1
1	863	5714	6370	9983471	3	2	4438	0	0	2
1	864	5688	6342	9983482	1	5	4481	0	0	1
1	865	5789	6300	9983417	3	7	4479	0	0	5
1	866	5678	6407	9983580	1	1	4327	0	0	6
1	867	5678	6312	9983614	0	2	4388	0	0	6
1	868	5630	6320	9983707	4	3	4331	0	0	5
1	869	5765	6519	9983450	1	1	4255	0	0	9
1	870	5599	6546	9983453	0	6	4388	0	0	8
1	871	5641	6467	9983426	5	4	4453	0	0	4
1	872	5574	6366	9983591	7	3	4457	0	0	2
1	873	5607	6307	9983761	3	4	4315	0	0	3
1	874	5713	6223	9983778	2	5	4275	0	0	4
1	875	5660	6388	9983670	1	5	4272	0	0	4
1	876	5601	6341	9983740	2	6	4308	0	0	2
1	877	5592	6454	9983509	0	6	4436	0	0	3
1	878	5726	6475	9983387	1	8	4402	0	0	1
1	879	5553	6464	9983541	3	4	4434	0	0	1
1	880	5533	6702	9983329	2	3	4428	0	0	3
1	881	5589	6337	9983578	2	5	4485	0	0	4
1	882	5729	6499	9983247	4	9	4508	0	0	4
1	883	5715	6354	9983403	3	6	4516	0	0	3
1	884	5651	6298	9983691	1	6	4348	0	0	5
1	885	5648	6439	9983539	1	8	4362	0	0	3
1	886	5652	6462	9983517	3	7	4355	0	0	4
1	887	5656	6509	9983576	1	4	4250	0	0	4
1	888	5603	6379	9983784	0	7	4222	0	0	5
1	889	5589	6442	9983695	1	8	4262	0	0	3
1	890	5600	6276	9983736	4	8	4372	0	0	4
1	891	5618	6353	9983653	2	5	4365	0	0	4
1	892	5637	6442	9983550	3	5	4361	0	0	2
1	893	5677	6448	9983491	2	4	4378	0	0	0
1	894	5662	6507	9983348	0	5	4477	0	0	1
1	895	5594	6409	9983548	1	2	4445	0	0	1
1	896	5734	6484	9983319	2	0	4461	0	0	0
1	897	5674	6553	9983228	1	0	4544	0	0	0
1	898	5622	6437	9983357	1	6	4576	0	0	1
1	899	5597	6348	9983438	3	9	4604	0	0	1
1	900	5637	6303	9983488	5	7	4560	0	0	0
1	901	5510	6332	9983581	4	6	4567	0	0	0
1	902	5660	6502	9983297	3	7	4531	0	0	0
1	903	5623	6390	9983490	3	4	4489	0	0	1
1	904	5610	6236	9983643	3	2	4503	0	0	3
1	905	5634	6424	9983411	3	6	4515	0	0	7
1	906	5530	6559	9983298	2	4	4602	0	0	5
1	907	5520	6446	9983393	1	8	4625	0	0	7
1	908	5634	6306	9983454	3	5	4588	0	0	10
1	909	5697	6381	9983363	3	4	4547	0	0	5
1	910	5702	6446	9983295	6	3	4544	0	0	4
1	911	5535	6351	9983492	1	2	4618	0	0	1
1	912	5531	6349	9983520	2	5	4592	0	0	1
1	913	5605	6459	9983349	1	4	4581	0	0	1
1	914	5538	6448	9983472	2	5	4531	0	0	4
1	915	5719	6474	9983219	4	8	4573	0	0	3
1	916	5582	6478	9983457	4	5	4472	0	0	2
1	917	5609	6410	9983423	2	6	4549	0	0	1
1	918	5549	6400	9983508	3	3	4537	0	0	0
1	919	5630	6463	9983256	4	4	4638	0	0	5
1	920	5606	6339	9983398	4	4	4644	0	0	5
1	921	5568	6573	9983271	3	6	4574	0	0	5
1	922	5651	6371	9983384	6	6	4581	0	0	1
1	923	5562	6354	9983484	4	8	4588	0	0	0
1	924	5620	6386	9983487	3	8	4496	0	0	0
1	925	5697	6375	9983479	1	8	4440	0	0	0
1	926	5626	6417	9983423	3	9	4520	0	0	2
1	927	5674	6419	9983298	6	5	4596	0	0	2
1	928	5591	6445	9983401	6	4	4551	0	0	2
1	929	5497	6434	9983539	2	3	4525	0	0	0
1	930	5629	6424	9983400	3	4	4540	0	0	0
1	931	5722	6340	9983409	3	1	4523	0	0	2
1	932	5639	6455	9983421	5	2	4477	0	0	1
1	933	5591	6543	9983334	5	2	4521	0	0	4
1	934	5735	6475	9983276	3	3	4505	0	0	3
1	935	5745	6339	9983432	6	3	4473	0	0	2
1	936	5732	6307	9983455	7	5	4492	0	0	2
1	937	5520	6369	9983610	2	5	4493	0	0	1
1	938	5540	6469	9983484	1	2	4504	0	0	0
1	939	5568	6404	9983452	7	0	4568	0	0	1
1	940	5488	6471	9983434	6	6	4594	0	0	1
1	941	5695	6465	9983197	5	6	4631	0	0	1
1	942	5545	6436	9983314	8	6	4689	0	0	2
1	943	5587	6549	9983078	6	4	4773	0	0	3
1	944	5584	6471	9983139	5	1	4799	0	0	1
1	945	5570	6405	9983202	3	2	4816	0	0	2
1	946	5563	6416	9983324	4	3	4689	0	0	1
1	947	5641	6314	9983336	1	6	4701	0	0	1
1	948	5648	6455	9983282	2	5	4607	0	0	1
1	949	5655	6472	9983356	2	2	4512	0	0	1
1	950	5493	6409	9983538	1	5	4551	0	0	3
1	951	5587	6520	9983353	3	8	4527	0	0	2
1	952	5639	6383	9983457	5	6	4507	0	0	3
1	953	5614	6418	9983392	3	3	4568	0	0	2
1	954	5595	6295	9983538	1	7	4562	0	0	2
1	955	5526	6422	9983550	0	3	4499	0	0	0
1	956	5661	6413	9983364	3	2	4557	0	0	0
1	957	5680	6313	9983377	3	4	4623	0	0	0
1	958	5567	6543	9983317	3	3	4566	0	0	1
1	959	5573	6421	9983467	5	4	4528	0	0	2
1	960	5655	6294	9983471	6	3	4568	0	0	3
1	961	5521	6301	9983677	3	2	4494	0	0	2
1	962	5559	6424	9983581	5	3	4427	0	0	1
1	963	5686	6398	9983485	5	4	4421	0	0	1
1	964	5580	6292	9983646	5	5	4471	0	0	1
1	965	5581	6512	9983476	3	8	4419	0	0	1
1	966	5652	6479	9983443	4	6	4414	0	0	2
1	967	5565	6360	9983645	6	3	4420	0	0	1
1	968	5607	6451	9983572	2	3	4363	0	0	2
1	969	5574	6502	9983527	4	2	4388	0	0	3
1	970	5700	6395	9983427	2	4	4470	0	0	2
1	971	5732	6409	9983258	5	7	4584	0	0	5
1	972	5673	6369	9983363	4	8	4578	0	0	5
1	973	5660	6344	9983473	3	7	4506	0	0	7
1	974	5620	6495	9983336	0	5	4536	0	0	8
1	975	5615	6408	9983510	1	2	4459	0	0	5
1	976	5670	6331	9983490	4	3	4497	0	0	5
1	977	5554	6395	9983494	4	5	4545	0	0	3
1	978	5700	6466	9983279	4	5	4543	0	0	3
1	979	5704	6471	9983388	7	2	4426	0	0	2
1	980	5720	6338	9983380	4	2	4555	0	0	1
1	981	5789	6445	9983205	5	5	4550	0	0	1
1	982	5701	6303	9983436	5	4	4548	0	0	3
1	983	5651	6498	9983337	6	6	4497	0	0	5
1	984	5674	6425	9983477	2	2	4415	0	0	5
1	985	5643	6326	9983591	1	3	4430	0	0	6
1	986	5603	6437	9983496	3	3	4453	0	0	5
1	987	5685	6530	9983287	1	3	4491	0	0	3
1	988	5729	6537	9983311	2	4	4416	0	0	1
1	989	5627	6444	9983412	4	4	4507	0	0	2
1	990	5532	6472	9983450	2	5	4534	0	0	5
1	991	5533	6484	9983460	1	5	4510	0	0	7
1	992	5725	6422	9983315	0	3	4531	0	0	4
1	993	5714	6546	9983105	3	1	4627	0	1	3
1	994	5654	6406	9983253	4	3	4679	0	0	1
1	995	5485	6436	9983394	4	7	4673	0	0	1
1	996	5738	6375	9983308	2	8	4566	0	0	3
1	997	5537	6515	9983317	0	7	4620	0	0	4
1	998	5647	6481	9983202	6	4	4658	0	0	2
1	999	5578	6475	9983348	1	7	4589	0	0	2
1	1000	5577	6394	9983405	5	5	4612	0	0	2
